index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0056,1.5952,tool,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6025,1.5976,tool,0,0,1,0.4102,NR,0,999.0000
3,1,3,15.2004,1.6005,tool,0,NR,0,999.0000,0,1,0.1872
4,1,4,16.8010,1.6001,tool,0,NR,0,999.0000,0,1,0.0132
5,1,5,18.4013,1.5995,tool,1,1,1,0.4848,NR,0,999.0000
6,1,6,20.0010,1.6000,tool,0,0,1,0.4451,NR,0,999.0000
7,1,7,21.6012,1.6000,tool,1,1,1,0.4024,NR,0,999.0000
8,1,8,23.2015,1.5998,tool,0,0,1,0.5713,NR,0,999.0000
9,1,9,24.8015,1.5998,tool,0,0,1,0.4031,NR,0,999.0000
10,1,10,26.4015,1.5994,tool,1,1,1,0.4047,NR,0,999.0000
11,1,11,28.0162,9.9850,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0015,1.5987,virtualtown,0,NR,0,999.0000,0,1,0.0689
13,1,13,39.6004,1.6008,virtualtown,0,NR,0,999.0000,NR,0,999.0000
14,1,14,41.2014,1.5986,virtualtown,1,1,1,0.5746,NR,0,999.0000
15,1,15,42.8003,1.6009,virtualtown,0,NR,0,999.0000,0,1,0.2535
16,1,16,44.4014,1.5997,virtualtown,0,NR,0,999.0000,0,1,0.3403
17,1,17,46.0013,1.5995,virtualtown,1,1,1,0.5540,NR,0,999.0000
18,1,18,47.6010,1.5992,virtualtown,0,NR,0,999.0000,0,1,0.0873
19,1,19,49.2004,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.0894
20,1,20,50.8004,1.6004,virtualtown,0,0,1,0.5377,NR,0,999.0000
21,1,21,52.4010,1.5994,virtualtown,1,1,1,0.5141,NR,0,999.0000
22,1,22,54.0167,9.9836,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0005,1.6004,fruitveg,0,0,1,0.5404,NR,0,999.0000
24,1,24,65.6012,1.5996,fruitveg,0,0,1,0.4528,NR,0,999.0000
25,1,25,67.2010,1.5993,fruitveg,1,1,1,0.3666,NR,0,999.0000
26,1,26,68.8005,1.5998,fruitveg,0,0,1,0.4893,NR,0,999.0000
27,1,27,70.4006,1.5997,fruitveg,0,0,1,0.3869,NR,0,999.0000
28,1,28,72.0005,1.6007,fruitveg,0,0,1,0.3218,NR,0,999.0000
29,1,29,73.6014,1.5999,fruitveg,0,0,1,0.3939,NR,0,999.0000
30,1,30,75.2015,1.5986,fruitveg,1,1,1,0.3592,NR,0,999.0000
31,1,31,76.8003,1.6009,fruitveg,0,0,1,0.3290,NR,0,999.0000
32,1,32,78.4014,1.5998,fruitveg,1,0,0,0.3252,NR,0,999.0000
33,1,33,80.0172,9.9837,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0011,1.6002,fruitveg,0,NR,0,999.0000,NR,0,999.0000
35,1,35,91.6015,1.5998,fruitveg,0,0,1,0.4803,NR,0,999.0000
36,1,36,93.2015,1.5994,fruitveg,1,1,1,0.5265,NR,0,999.0000
37,1,37,94.8010,1.6001,fruitveg,0,0,1,0.3211,NR,0,999.0000
38,1,38,96.4014,1.5987,fruitveg,0,0,1,0.3569,NR,0,999.0000
39,1,39,98.0003,1.6004,fruitveg,0,0,1,0.5175,NR,0,999.0000
40,1,40,99.6009,1.5996,fruitveg,1,1,1,0.4546,NR,0,999.0000
41,1,41,101.2007,1.6003,fruitveg,0,0,1,0.4168,NR,0,999.0000
42,1,42,102.8011,1.5991,fruitveg,0,0,1,0.3698,NR,0,999.0000
43,1,43,104.4004,1.6005,fruitveg,1,NR,0,999.0000,NR,0,999.0000
