index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0032,1.5980,virtualtown,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6029,1.5986,virtualtown,0,NR,0,999.0000,1,0,0.1218
3,1,3,15.2017,1.5992,virtualtown,1,NR,0,999.0000,1,1,0.0209
4,1,4,16.8012,1.5989,virtualtown,0,NR,0,999.0000,0,1,0.0405
5,1,5,18.4004,1.6007,virtualtown,1,1,1,0.5857,NR,0,999.0000
6,1,6,20.0013,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.0310
7,1,7,21.6015,1.5999,virtualtown,0,1,0,0.5040,0,1,0.2318
8,1,8,23.2016,1.5991,virtualtown,0,NR,0,999.0000,0,1,0.2173
9,1,9,24.8009,1.5994,virtualtown,1,NR,0,999.0000,1,1,0.0060
10,1,10,26.4005,1.6001,virtualtown,0,0,1,0.5547,NR,0,999.0000
11,1,11,28.0199,9.9810,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0011,1.6000,tool,0,NR,0,999.0000,0,1,0.0797
13,1,13,39.6013,1.5988,tool,0,0,1,0.5363,NR,0,999.0000
14,1,14,41.2003,1.5998,tool,1,1,1,0.4916,NR,0,999.0000
15,1,15,42.8003,1.6010,tool,0,0,1,0.4425,NR,0,999.0000
16,1,16,44.4015,1.5995,tool,1,1,1,0.4626,NR,0,999.0000
17,1,17,46.0011,1.5993,tool,0,0,1,0.4425,NR,0,999.0000
18,1,18,47.6006,1.6008,tool,0,0,1,0.5384,NR,0,999.0000
19,1,19,49.2016,1.5996,tool,1,1,1,0.4412,NR,0,999.0000
20,1,20,50.8014,1.5999,tool,0,0,1,0.3785,NR,0,999.0000
21,1,21,52.4015,1.5989,tool,0,0,1,0.3531,NR,0,999.0000
22,1,22,54.0033,9.9978,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0014,1.5997,animal,0,0,1,0.4496,NR,0,999.0000
24,1,24,65.6013,1.5995,animal,0,0,1,0.4282,NR,0,999.0000
25,1,25,67.2009,1.5995,animal,1,1,1,0.3491,NR,0,999.0000
26,1,26,68.8006,1.6001,animal,0,0,1,0.3839,NR,0,999.0000
27,1,27,70.4009,1.6002,animal,1,1,1,0.3456,NR,0,999.0000
28,1,28,72.0012,1.5988,animal,0,0,1,0.3747,NR,0,999.0000
29,1,29,73.6003,1.5999,animal,0,0,1,0.4038,NR,0,999.0000
30,1,30,75.2004,1.6007,animal,1,1,1,0.3827,NR,0,999.0000
31,1,31,76.8013,1.5992,animal,0,0,1,0.4149,NR,0,999.0000
32,1,32,78.4007,1.5998,animal,0,0,1,0.3799,NR,0,999.0000
33,1,33,80.0040,9.9971,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0013,1.5988,virtualtown,0,0,1,0.5409,NR,0,999.0000
35,1,35,91.6003,1.6005,virtualtown,0,0,1,0.5744,NR,0,999.0000
36,1,36,93.2010,1.5995,virtualtown,0,0,1,0.5366,NR,0,999.0000
37,1,37,94.8007,1.6004,virtualtown,1,1,1,0.4740,NR,0,999.0000
