index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0014,1.5996,tool,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6013,1.5999,tool,0,0,1,0.3463,NR,0,999.0000
3,1,3,15.2013,1.5994,tool,0,0,1,0.3602,NR,0,999.0000
4,1,4,16.8010,1.6005,tool,1,1,1,0.2823,NR,0,999.0000
5,1,5,18.4016,1.5990,tool,0,0,1,0.4353,NR,0,999.0000
6,1,6,20.0008,1.5996,tool,0,NR,0,999.0000,1,0,0.2398
7,1,7,21.6006,1.6000,tool,1,NR,0,999.0000,1,1,0.2512
8,1,8,23.2008,1.6002,tool,0,0,1,0.3869,NR,0,999.0000
9,1,9,24.8012,1.6002,tool,0,0,1,0.3184,NR,0,999.0000
10,1,10,26.4016,1.5992,tool,1,1,1,0.2776,NR,0,999.0000
11,1,11,28.0168,9.9843,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0014,1.5996,animal,0,NR,0,999.0000,NR,0,999.0000
13,1,13,39.6012,1.5995,animal,0,NR,0,999.0000,0,1,0.6240
14,1,14,41.2009,1.5995,animal,0,NR,0,999.0000,0,1,0.0453
15,1,15,42.8006,1.5997,animal,1,1,1,0.4430,NR,0,999.0000
16,1,16,44.4006,1.6003,animal,0,0,1,0.4753,NR,0,999.0000
17,1,17,46.0011,1.5999,animal,1,1,1,0.4988,NR,0,999.0000
18,1,18,47.6012,1.5997,animal,0,0,1,0.4221,NR,0,999.0000
19,1,19,49.2011,1.5994,animal,1,1,1,0.4603,NR,0,999.0000
20,1,20,50.8007,1.5998,animal,0,0,1,0.5307,NR,0,999.0000
21,1,21,52.4006,1.6001,animal,0,NR,0,999.0000,0,1,0.0350
22,1,22,54.0174,9.9839,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0015,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
24,1,24,65.6016,1.5986,virtualtown,0,NR,0,999.0000,0,1,0.3293
25,1,25,67.2004,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.1652
26,1,26,68.8011,1.6000,virtualtown,1,NR,0,999.0000,1,1,0.0183
27,1,27,70.4013,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.2580
28,1,28,72.0014,1.5989,virtualtown,0,NR,0,999.0000,0,1,0.3282
29,1,29,73.6004,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.2803
30,1,30,75.2007,1.6002,virtualtown,1,1,1,0.5334,NR,0,999.0000
31,1,31,76.8011,1.5990,virtualtown,0,NR,0,999.0000,0,1,0.0439
32,1,32,78.4004,1.5998,virtualtown,1,NR,0,999.0000,1,1,0.0697
33,1,33,80.0180,9.9837,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0019,1.5991,face,0,NR,0,999.0000,NR,0,999.0000
35,1,35,91.6013,1.5991,face,0,NR,0,999.0000,0,1,0.2177
36,1,36,93.2006,1.6006,face,0,0,1,0.5137,NR,0,999.0000
37,1,37,94.8014,1.5987,face,1,1,1,0.3939,NR,0,999.0000
38,1,38,96.4003,1.6000,face,0,NR,0,999.0000,0,1,0.0127
39,1,39,98.0005,1.6006,face,0,NR,0,999.0000,0,1,0.0191
