index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0040,1.5977,tool,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6035,1.5976,tool,0,NR,0,999.0000,0,1,0.0584
3,1,3,15.2014,1.5989,tool,0,NR,0,999.0000,1,0,0.1683
4,1,4,16.8005,1.6008,tool,1,1,1,0.4621,NR,0,999.0000
5,1,5,18.4015,1.5986,tool,0,1,0,0.4335,NR,0,999.0000
6,1,6,20.0002,1.6004,tool,1,NR,0,999.0000,1,1,0.0219
7,1,7,21.6008,1.6002,tool,0,NR,0,999.0000,1,0,0.3911
8,1,8,23.2012,1.5990,tool,0,0,1,0.4695,NR,0,999.0000
9,1,9,24.8004,1.6000,tool,1,NR,0,999.0000,0,0,0.2358
10,1,10,26.4006,1.6006,tool,0,1,0,0.5155,NR,0,999.0000
11,1,11,28.0203,9.9810,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0016,1.5992,face,0,NR,0,999.0000,NR,0,999.0000
13,1,13,39.6010,1.5992,face,0,NR,0,999.0000,0,1,0.0427
14,1,14,41.2004,1.5996,face,0,0,1,0.5259,NR,0,999.0000
15,1,15,42.8003,1.6008,face,1,1,1,0.5199,NR,0,999.0000
16,1,16,44.4013,1.5990,face,0,0,1,0.5517,NR,0,999.0000
17,1,17,46.0005,1.5995,face,1,NR,0,999.0000,1,1,0.0134
18,1,18,47.6002,1.6010,face,0,0,1,0.5902,NR,0,999.0000
19,1,19,49.2015,1.5988,face,0,NR,0,999.0000,0,1,0.0435
20,1,20,50.8004,1.6001,face,1,0,0,0.4887,NR,0,999.0000
21,1,21,52.4007,1.5998,face,0,0,1,0.4700,NR,0,999.0000
22,1,22,54.0038,9.9963,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0003,1.6006,fruitveg,0,NR,0,999.0000,NR,0,999.0000
24,1,24,65.6011,1.5991,fruitveg,0,0,1,0.4768,NR,0,999.0000
25,1,25,67.2004,1.5999,fruitveg,0,NR,0,999.0000,NR,0,999.0000
26,1,26,68.8005,1.6008,fruitveg,1,NR,0,999.0000,1,1,0.0034
27,1,27,70.4015,1.5989,fruitveg,0,0,1,0.5765,NR,0,999.0000
28,1,28,72.0006,1.6001,fruitveg,0,0,1,0.5310,NR,0,999.0000
29,1,29,73.6009,1.6007,fruitveg,1,NR,0,999.0000,1,1,0.0515
