index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0040,1.5975,virtualtown,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6029,1.5976,virtualtown,0,NR,0,999.0000,1,0,0.0608
3,1,3,15.2007,1.5995,virtualtown,0,NR,0,999.0000,0,1,0.0150
4,1,4,16.8004,1.6000,virtualtown,0,0,1,0.4588,NR,0,999.0000
5,1,5,18.4006,1.6001,virtualtown,1,1,1,0.5266,NR,0,999.0000
6,1,6,20.0009,1.5998,virtualtown,0,0,1,0.5833,NR,0,999.0000
7,1,7,21.6010,1.5996,virtualtown,0,0,1,0.5742,NR,0,999.0000
8,1,8,23.2008,1.5997,virtualtown,1,0,0,0.4746,1,1,0.0749
9,1,9,24.8008,1.6002,virtualtown,0,NR,0,999.0000,0,1,0.0729
10,1,10,26.4012,1.5997,virtualtown,1,NR,0,999.0000,1,1,0.0334
11,1,11,28.0180,9.9838,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0021,1.5987,animal,0,NR,0,999.0000,NR,0,999.0000
13,1,13,39.6010,1.6003,animal,0,NR,0,999.0000,0,1,0.0354
14,1,14,41.2015,1.5989,animal,1,NR,0,999.0000,1,1,0.0287
15,1,15,42.8006,1.6007,animal,0,NR,0,999.0000,0,1,0.2154
16,1,16,44.4015,1.5995,animal,0,NR,0,999.0000,0,1,0.0213
17,1,17,46.0013,1.5995,animal,0,NR,0,999.0000,0,1,0.0162
18,1,18,47.6010,1.5991,animal,1,1,1,0.4903,NR,0,999.0000
19,1,19,49.2003,1.6009,animal,0,0,1,0.5579,NR,0,999.0000
20,1,20,50.8013,1.5997,animal,0,0,1,0.4726,NR,0,999.0000
21,1,21,52.4013,1.5990,animal,1,1,1,0.5477,NR,0,999.0000
22,1,22,54.0184,9.9817,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0004,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
24,1,24,65.6004,1.5996,tool,0,0,1,0.5467,NR,0,999.0000
25,1,25,67.2003,1.6002,tool,1,NR,0,999.0000,1,1,0.0457
26,1,26,68.8007,1.5998,tool,0,NR,0,999.0000,0,1,0.0195
27,1,27,70.4007,1.5996,tool,1,NR,0,999.0000,1,1,0.0444
28,1,28,72.0005,1.6002,tool,0,0,1,0.5576,NR,0,999.0000
29,1,29,73.6009,1.5991,tool,1,NR,0,999.0000,1,1,0.0644
30,1,30,75.2003,1.6007,tool,0,0,1,0.5769,NR,0,999.0000
31,1,31,76.8012,1.5991,tool,0,NR,0,999.0000,0,1,0.0032
32,1,32,78.4005,1.6003,tool,0,0,1,0.5737,NR,0,999.0000
33,1,33,80.0190,9.9816,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0009,1.6003,fruitveg,0,NR,0,999.0000,0,1,0.3213
35,1,35,91.6013,1.6000,fruitveg,0,NR,0,999.0000,NR,0,999.0000
36,1,36,93.2016,1.5989,fruitveg,0,NR,0,999.0000,0,1,0.0196
37,1,37,94.8007,1.6001,fruitveg,0,NR,0,999.0000,NR,0,999.0000
38,1,38,96.4010,1.5993,fruitveg,1,1,1,0.4193,NR,0,999.0000
39,1,39,98.0005,1.5998,fruitveg,0,0,1,0.5439,NR,0,999.0000
40,1,40,99.6005,1.6006,fruitveg,1,1,1,0.5340,NR,0,999.0000
41,1,41,101.2014,1.5999,fruitveg,0,0,1,0.5103,NR,0,999.0000
42,1,42,102.8015,1.5993,fruitveg,1,1,1,0.5652,NR,0,999.0000
43,1,43,104.4011,1.6002,fruitveg,0,0,1,0.5781,NR,0,999.0000
44,1,44,106.0194,9.9808,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0004,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
46,1,46,117.6004,1.6007,virtualtown,0,0,1,0.5767,NR,0,999.0000
47,1,47,119.2013,1.5992,virtualtown,0,NR,0,999.0000,0,1,0.0437
48,1,48,120.8007,1.5999,virtualtown,1,NR,0,999.0000,1,1,0.0200
49,1,49,122.4008,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.0487
50,1,50,124.0005,1.5997,virtualtown,1,1,1,0.5185,NR,0,999.0000
51,1,51,125.6004,1.5998,virtualtown,0,0,1,0.5520,NR,0,999.0000
52,1,52,127.2004,1.6009,virtualtown,0,0,1,0.5081,NR,0,999.0000
53,1,53,128.8016,1.5998,virtualtown,1,1,1,0.4870,NR,0,999.0000
54,1,54,130.4016,1.5989,virtualtown,0,NR,0,999.0000,0,1,0.0192
55,1,55,132.0028,9.9982,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0013,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
57,1,57,143.6011,1.5993,tool,0,NR,0,999.0000,0,1,0.0353
58,1,58,145.2006,1.5999,tool,0,0,1,0.4996,NR,0,999.0000
59,1,59,146.8007,1.6001,tool,1,1,1,0.5215,NR,0,999.0000
60,1,60,148.4011,1.5993,tool,0,0,1,0.4387,NR,0,999.0000
61,1,61,150.0005,1.5998,tool,0,0,1,0.4576,NR,0,999.0000
62,1,62,151.6006,1.5999,tool,1,1,1,0.5603,NR,0,999.0000
63,1,63,153.2007,1.5999,tool,0,0,1,0.4170,NR,0,999.0000
64,1,64,154.8009,1.5999,tool,1,NR,0,999.0000,1,1,0.0363
65,1,65,156.4010,1.6002,tool,0,0,1,0.5592,NR,0,999.0000
66,1,66,158.0111,9.9897,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0011,1.5996,animal,0,0,1,0.4931,NR,0,999.0000
68,1,68,169.6009,1.5999,animal,0,0,1,0.5434,NR,0,999.0000
69,1,69,171.2010,1.5999,animal,1,1,1,0.5054,NR,0,999.0000
70,1,70,172.8012,1.5996,animal,0,0,1,0.5052,NR,0,999.0000
71,1,71,174.4009,1.5996,animal,0,1,0,0.4337,NR,0,999.0000
72,1,72,176.0007,1.6005,animal,1,1,1,0.4474,NR,0,999.0000
73,1,73,177.6015,1.5987,animal,0,0,1,0.5322,NR,0,999.0000
74,1,74,179.2004,1.6002,animal,1,1,1,0.4357,NR,0,999.0000
75,1,75,180.8008,1.5996,animal,0,0,1,0.4272,NR,0,999.0000
76,1,76,182.4006,1.6007,animal,0,0,1,0.4331,NR,0,999.0000
77,1,77,184.0193,9.9813,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0008,1.6001,face,0,NR,0,999.0000,NR,0,999.0000
79,1,79,195.6011,1.6003,face,0,0,1,0.4262,NR,0,999.0000
80,1,80,197.2016,1.5997,face,1,1,1,0.3794,NR,0,999.0000
81,1,81,198.8016,1.5985,face,0,0,1,0.4985,NR,0,999.0000
82,1,82,200.4003,1.6008,face,1,NR,0,999.0000,1,1,0.0504
83,1,83,202.0013,1.5991,face,0,0,1,0.5142,NR,0,999.0000
84,1,84,203.6006,1.6007,face,0,0,1,0.4888,NR,0,999.0000
85,1,85,205.2015,1.5996,face,1,1,1,0.5853,NR,0,999.0000
86,1,86,206.8013,1.5992,face,0,0,1,0.5508,NR,0,999.0000
87,1,87,208.4008,1.6003,face,0,0,1,0.5848,NR,0,999.0000
