index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0033,1.5973,virtualtown,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6023,1.5980,virtualtown,0,0,1,0.3878,NR,0,999.0000
3,1,3,15.2005,1.5995,virtualtown,0,0,1,0.3815,NR,0,999.0000
4,1,4,16.8002,1.6003,virtualtown,1,1,1,0.3255,NR,0,999.0000
5,1,5,18.4007,1.5995,virtualtown,0,NR,0,999.0000,0,1,0.1825
6,1,6,20.0003,1.5998,virtualtown,1,NR,0,999.0000,0,0,0.0155
7,1,7,21.6003,1.6004,virtualtown,0,1,0,0.4253,0,1,0.7803
8,1,8,23.2009,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.0839
9,1,9,24.8005,1.5998,virtualtown,1,0,0,0.3727,NR,0,999.0000
10,1,10,26.4006,1.6003,virtualtown,0,0,1,0.3150,NR,0,999.0000
11,1,11,28.0192,9.9817,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0011,1.5994,tool,0,NR,0,999.0000,0,1,0.3282
13,1,13,39.6007,1.5999,tool,0,0,1,0.4009,NR,0,999.0000
14,1,14,41.2008,1.5993,tool,0,0,1,0.4480,NR,0,999.0000
15,1,15,42.8003,1.6002,tool,1,NR,0,999.0000,1,1,0.0475
16,1,16,44.4007,1.5997,tool,0,0,1,0.5261,NR,0,999.0000
17,1,17,46.0005,1.5998,tool,0,0,1,0.4157,NR,0,999.0000
18,1,18,47.6005,1.6004,tool,1,1,1,0.3772,NR,0,999.0000
19,1,19,49.2010,1.5996,tool,0,0,1,0.2518,NR,0,999.0000
20,1,20,50.8009,1.5997,tool,0,0,1,0.3647,NR,0,999.0000
21,1,21,52.4007,1.5999,tool,1,0,0,0.3904,1,1,0.0836
22,1,22,54.0043,9.9959,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0005,1.5998,tool,0,NR,0,999.0000,0,1,0.2887
24,1,24,65.6005,1.6003,tool,0,0,1,0.4671,NR,0,999.0000
25,1,25,67.2011,1.5992,tool,0,0,1,0.3547,NR,0,999.0000
26,1,26,68.8004,1.6005,tool,1,1,1,0.4690,NR,0,999.0000
27,1,27,70.4011,1.5997,tool,0,0,1,0.3554,NR,0,999.0000
28,1,28,72.0010,1.5991,tool,1,1,1,0.4327,NR,0,999.0000
29,1,29,73.6003,1.6001,tool,0,0,1,0.4798,NR,0,999.0000
30,1,30,75.2006,1.6002,tool,0,0,1,0.4818,NR,0,999.0000
31,1,31,76.8010,1.5996,tool,0,0,1,0.4229,NR,0,999.0000
32,1,32,78.4008,1.5996,tool,1,0,0,0.3955,NR,0,999.0000
33,1,33,80.0123,9.9878,rest,0,1,1,2.3982,NR,1,0.0000
34,1,34,90.0005,1.5998,fruitveg,0,NR,0,999.0000,0,1,0.2294
35,1,35,91.6004,1.6000,fruitveg,0,0,1,0.4333,NR,0,999.0000
36,1,36,93.2006,1.5995,fruitveg,1,1,1,0.3445,NR,0,999.0000
37,1,37,94.8003,1.5999,fruitveg,0,0,1,0.3133,NR,0,999.0000
38,1,38,96.4004,1.5997,fruitveg,0,0,1,0.4734,NR,0,999.0000
39,1,39,98.0003,1.6005,fruitveg,1,0,0,0.3539,1,1,0.1056
40,1,40,99.6009,1.5992,fruitveg,0,0,1,0.4209,NR,0,999.0000
41,1,41,101.2003,1.6006,fruitveg,0,NR,0,999.0000,0,1,0.1160
42,1,42,102.8010,1.5995,fruitveg,1,1,1,0.5581,NR,0,999.0000
43,1,43,104.4008,1.5994,fruitveg,0,NR,0,999.0000,0,1,0.0508
44,1,44,106.0039,9.9965,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0006,1.6002,face,0,NR,0,999.0000,0,1,0.8946
46,1,46,117.6010,1.5992,face,0,NR,0,999.0000,NR,0,999.0000
47,1,47,119.2004,1.6000,face,1,1,1,0.3879,NR,0,999.0000
48,1,48,120.8005,1.6000,face,0,0,1,0.2622,NR,0,999.0000
