index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0032,1.5994,animal,0,0,1,0.4269,NR,0,999.0000
2,1,2,13.6043,1.5964,animal,0,0,1,0.5421,NR,0,999.0000
3,1,3,15.2009,1.6001,animal,1,1,1,0.5211,NR,0,999.0000
4,1,4,16.8012,1.5995,animal,0,0,1,0.3832,NR,0,999.0000
5,1,5,18.4009,1.6001,animal,0,1,0,0.4342,NR,0,999.0000
6,1,6,20.0012,1.5997,animal,1,NR,0,999.0000,1,1,0.0170
7,1,7,21.6011,1.5996,animal,0,0,1,0.4848,NR,0,999.0000
8,1,8,23.2009,1.5992,animal,1,1,1,0.4061,NR,0,999.0000
9,1,9,24.8003,1.6001,animal,0,0,1,0.3473,NR,0,999.0000
10,1,10,26.4005,1.6002,animal,0,1,0,0.4893,NR,0,999.0000
11,1,11,28.0167,9.9846,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0015,1.5989,virtualtown,0,NR,0,999.0000,0,1,0.1943
13,1,13,39.6006,1.6004,virtualtown,0,0,1,0.5232,NR,0,999.0000
14,1,14,41.2012,1.5995,virtualtown,1,1,1,0.4374,NR,0,999.0000
15,1,15,42.8009,1.5995,virtualtown,0,0,1,0.4445,NR,0,999.0000
16,1,16,44.4006,1.6000,virtualtown,0,NR,0,999.0000,1,0,0.1370
17,1,17,46.0008,1.5995,virtualtown,0,NR,0,999.0000,0,1,0.0252
18,1,18,47.6005,1.6007,virtualtown,0,0,1,0.5617,NR,0,999.0000
19,1,19,49.2015,1.5988,virtualtown,1,1,1,0.3362,NR,0,999.0000
20,1,20,50.8005,1.5999,virtualtown,0,0,1,0.3843,NR,0,999.0000
21,1,21,52.4005,1.5998,virtualtown,1,NR,0,999.0000,1,1,0.0075
22,1,22,54.0172,9.9839,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0014,1.5987,face,0,NR,0,999.0000,0,1,0.1471
24,1,24,65.6003,1.6001,face,0,0,1,0.5652,NR,0,999.0000
25,1,25,67.2006,1.6000,face,1,0,0,0.4644,NR,0,999.0000
26,1,26,68.8008,1.5999,face,0,0,1,0.4061,NR,0,999.0000
27,1,27,70.4009,1.6003,face,1,1,1,0.4034,NR,0,999.0000
28,1,28,72.0014,1.5989,face,0,0,1,0.4180,NR,0,999.0000
29,1,29,73.6005,1.6003,face,0,0,1,0.4742,NR,0,999.0000
30,1,30,75.2011,1.6001,face,1,NR,0,999.0000,NR,0,999.0000
31,1,31,76.8014,1.5995,face,0,0,1,0.5497,NR,0,999.0000
32,1,32,78.4011,1.5992,face,0,NR,0,999.0000,0,1,0.0257
33,1,33,80.0177,9.9834,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0013,1.6000,fruitveg,0,NR,0,999.0000,0,1,0.0779
35,1,35,91.6015,1.5997,fruitveg,0,NR,0,999.0000,NR,0,999.0000
36,1,36,93.2014,1.5997,fruitveg,0,0,1,0.4835,NR,0,999.0000
37,1,37,94.8013,1.6000,fruitveg,0,0,1,0.4608,NR,0,999.0000
38,1,38,96.4015,1.5999,fruitveg,0,0,1,0.4470,NR,0,999.0000
39,1,39,98.0016,1.5994,fruitveg,1,1,1,0.3372,NR,0,999.0000
40,1,40,99.6013,1.5998,fruitveg,0,0,1,0.3431,NR,0,999.0000
