index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0036,1.5984,animal,0,0,1,0.4858,NR,0,999.0000
2,1,2,13.6037,1.5970,animal,0,0,1,0.5187,NR,0,999.0000
3,1,3,15.2009,1.6006,animal,1,1,1,0.5012,NR,0,999.0000
4,1,4,16.8016,1.5993,animal,0,0,1,0.4642,NR,0,999.0000
5,1,5,18.4011,1.5997,animal,0,0,1,0.3943,NR,0,999.0000
6,1,6,20.0010,1.6002,animal,0,0,1,0.4073,NR,0,999.0000
7,1,7,21.6014,1.5995,animal,1,1,1,0.5245,NR,0,999.0000
8,1,8,23.2012,1.5999,animal,0,0,1,0.3935,NR,0,999.0000
9,1,9,24.8012,1.5989,animal,0,0,1,0.4263,NR,0,999.0000
10,1,10,26.4003,1.6001,animal,1,1,1,0.4140,NR,0,999.0000
11,1,11,28.0166,9.9848,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0016,1.5987,tool,0,0,1,0.4645,NR,0,999.0000
13,1,13,39.6004,1.6007,tool,0,0,1,0.4561,NR,0,999.0000
14,1,14,41.2014,1.5995,tool,0,0,1,0.3704,NR,0,999.0000
15,1,15,42.8011,1.5998,tool,1,1,1,0.3409,NR,0,999.0000
16,1,16,44.4011,1.6000,tool,0,0,1,0.4066,NR,0,999.0000
17,1,17,46.0013,1.6002,tool,0,0,1,0.5628,NR,0,999.0000
18,1,18,47.6017,1.5990,tool,1,1,1,0.4468,NR,0,999.0000
19,1,19,49.2009,1.6006,tool,0,0,1,0.3609,NR,0,999.0000
20,1,20,50.8016,1.5991,tool,1,1,1,0.4836,NR,0,999.0000
21,1,21,52.4009,1.6001,tool,0,0,1,0.4187,NR,0,999.0000
22,1,22,54.0171,9.9834,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0008,1.6003,face,0,NR,0,999.0000,0,1,0.1101
24,1,24,65.6013,1.5989,face,0,1,0,0.4125,0,1,0.8484
25,1,25,67.2004,1.6007,face,1,1,1,0.5155,NR,0,999.0000
26,1,26,68.8013,1.5997,face,0,0,1,0.3265,NR,0,999.0000
27,1,27,70.4011,1.6001,face,0,0,1,0.3609,NR,0,999.0000
28,1,28,72.0014,1.5993,face,1,1,1,0.5035,NR,0,999.0000
29,1,29,73.6009,1.6001,face,0,0,1,0.3792,NR,0,999.0000
30,1,30,75.2011,1.5991,face,0,0,1,0.4026,NR,0,999.0000
31,1,31,76.8005,1.6006,face,0,0,1,0.4721,NR,0,999.0000
32,1,32,78.4012,1.5997,face,1,1,1,0.4846,NR,0,999.0000
33,1,33,80.0177,9.9834,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0014,1.5990,animal,0,NR,0,999.0000,0,1,0.0446
35,1,35,91.6005,1.6003,animal,0,0,1,0.4105,NR,0,999.0000
36,1,36,93.2010,1.5994,animal,0,0,1,0.3318,NR,0,999.0000
37,1,37,94.8006,1.6001,animal,1,0,0,0.5709,NR,0,999.0000
38,1,38,96.4009,1.6004,animal,0,0,1,0.4141,NR,0,999.0000
39,1,39,98.0015,1.5987,animal,0,0,1,0.4389,NR,0,999.0000
40,1,40,99.6004,1.6004,animal,1,0,0,0.5689,NR,0,999.0000
41,1,41,101.2010,1.6004,animal,0,0,1,0.4053,NR,0,999.0000
42,1,42,102.8016,1.5994,animal,1,1,1,0.4343,NR,0,999.0000
43,1,43,104.4012,1.5994,animal,0,0,1,0.3601,NR,0,999.0000
44,1,44,106.0183,9.9831,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0016,1.5985,virtualtown,0,NR,0,999.0000,0,1,0.6955
46,1,46,117.6003,1.6011,virtualtown,0,1,0,0.4691,0,1,0.2420
47,1,47,119.2016,1.5994,virtualtown,1,1,1,0.4443,NR,0,999.0000
48,1,48,120.8012,1.5991,virtualtown,0,0,1,0.4490,NR,0,999.0000
49,1,49,122.4005,1.5998,virtualtown,1,1,1,0.4911,NR,0,999.0000
50,1,50,124.0006,1.5995,virtualtown,0,0,1,0.4102,NR,0,999.0000
51,1,51,125.6003,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.4159
52,1,52,127.2005,1.5999,virtualtown,0,NR,0,999.0000,0,1,0.1685
53,1,53,128.8006,1.6003,virtualtown,1,0,0,0.3750,NR,0,999.0000
54,1,54,130.4011,1.5999,virtualtown,0,NR,0,999.0000,0,1,0.1617
55,1,55,132.0189,9.9814,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0005,1.5999,animal,0,NR,0,999.0000,0,1,0.0458
57,1,57,143.6007,1.6002,animal,0,0,1,0.3944,NR,0,999.0000
58,1,58,145.2010,1.6002,animal,0,0,1,0.3779,NR,0,999.0000
59,1,59,146.8014,1.5989,animal,0,0,1,0.4294,NR,0,999.0000
60,1,60,148.4005,1.6001,animal,1,1,1,0.3305,NR,0,999.0000
61,1,61,150.0008,1.5999,animal,0,0,1,0.3456,NR,0,999.0000
62,1,62,151.6009,1.6004,animal,1,0,0,0.5077,NR,0,999.0000
63,1,63,153.2015,1.5986,animal,0,0,1,0.3992,NR,0,999.0000
64,1,64,154.8004,1.6006,animal,1,1,1,0.3784,NR,0,999.0000
65,1,65,156.4012,1.5989,animal,0,0,1,0.4292,NR,0,999.0000
66,1,66,158.0025,9.9984,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0011,1.5997,virtualtown,0,NR,0,999.0000,0,1,0.0942
68,1,68,169.6010,1.5991,virtualtown,0,1,0,0.4269,0,1,0.1294
69,1,69,171.2004,1.6002,virtualtown,0,0,1,0.5001,NR,0,999.0000
70,1,70,172.8008,1.5995,virtualtown,1,1,1,0.4376,NR,0,999.0000
71,1,71,174.4004,1.6009,virtualtown,0,0,1,0.4108,NR,0,999.0000
72,1,72,176.0015,1.5996,virtualtown,1,1,1,0.4129,NR,0,999.0000
73,1,73,177.6013,1.5996,virtualtown,0,0,1,0.4686,NR,0,999.0000
74,1,74,179.2011,1.5994,virtualtown,1,1,1,0.4446,NR,0,999.0000
75,1,75,180.8008,1.6004,virtualtown,0,0,1,0.4401,NR,0,999.0000
76,1,76,182.4014,1.5988,virtualtown,0,NR,0,999.0000,1,0,0.0160
77,1,77,184.0030,9.9982,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0015,1.5987,virtualtown,0,NR,0,999.0000,0,1,0.1375
79,1,79,195.6004,1.6006,virtualtown,0,0,1,0.5022,NR,0,999.0000
80,1,80,197.2011,1.5990,virtualtown,1,1,1,0.4251,NR,0,999.0000
81,1,81,198.8003,1.6003,virtualtown,0,0,1,0.3563,NR,0,999.0000
82,1,82,200.4008,1.5995,virtualtown,1,1,1,0.3310,NR,0,999.0000
83,1,83,202.0004,1.6002,virtualtown,0,0,1,0.2844,NR,0,999.0000
84,1,84,203.6009,1.6003,virtualtown,1,1,1,0.4195,NR,0,999.0000
85,1,85,205.2013,1.5998,virtualtown,0,0,1,0.3346,NR,0,999.0000
86,1,86,206.8013,1.5999,virtualtown,0,1,0,0.5291,NR,0,999.0000
87,1,87,208.4014,1.5989,virtualtown,0,0,1,0.5291,NR,0,999.0000
88,1,88,210.0037,9.9971,rest,0,NR,1,999.0000,NR,1,0.0000
