index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0029,1.5978,animal,0,0,1,0.3435,NR,0,999.0000
2,1,2,13.6025,1.5985,animal,0,NR,0,999.0000,0,1,0.0671
3,1,3,15.2012,1.5996,animal,1,0,0,0.4166,1,1,0.1031
4,1,4,16.8010,1.5997,animal,0,NR,0,999.0000,0,1,0.0958
5,1,5,18.4010,1.6004,animal,0,0,1,0.5181,NR,0,999.0000
6,1,6,20.0016,1.5992,animal,0,0,1,0.4809,NR,0,999.0000
7,1,7,21.6009,1.5998,animal,1,1,1,0.5074,NR,0,999.0000
8,1,8,23.2009,1.5998,animal,0,0,1,0.4592,NR,0,999.0000
9,1,9,24.8009,1.5993,animal,0,0,1,0.5442,NR,0,999.0000
10,1,10,26.4004,1.5996,animal,1,0,0,0.3736,NR,0,999.0000
11,1,11,28.0054,9.9955,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0011,1.6005,face,0,NR,0,999.0000,0,1,0.0431
13,1,13,39.6018,1.5984,face,0,1,0,0.5203,NR,0,999.0000
14,1,14,41.2003,1.6001,face,0,0,1,0.4994,NR,0,999.0000
15,1,15,42.8007,1.6002,face,0,0,1,0.4287,NR,0,999.0000
16,1,16,44.4011,1.5992,face,1,1,1,0.5041,NR,0,999.0000
17,1,17,46.0005,1.6008,face,0,0,1,0.5697,NR,0,999.0000
18,1,18,47.6016,1.5998,face,0,0,1,0.5035,NR,0,999.0000
19,1,19,49.2016,1.5988,face,1,1,1,0.3424,NR,0,999.0000
20,1,20,50.8005,1.6006,face,0,0,1,0.4094,NR,0,999.0000
21,1,21,52.4014,1.5992,face,1,1,1,0.3703,NR,0,999.0000
22,1,22,54.0058,9.9953,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0014,1.5987,animal,0,0,1,0.5118,NR,0,999.0000
24,1,24,65.6003,1.6000,animal,0,NR,0,999.0000,1,0,0.0651
25,1,25,67.2005,1.6005,animal,0,0,1,0.5269,NR,0,999.0000
26,1,26,68.8012,1.5992,animal,0,0,1,0.4703,NR,0,999.0000
27,1,27,70.4006,1.6002,animal,0,0,1,0.3544,NR,0,999.0000
28,1,28,72.0010,1.6001,animal,1,1,1,0.4606,NR,0,999.0000
29,1,29,73.6013,1.5996,animal,0,0,1,0.4167,NR,0,999.0000
30,1,30,75.2011,1.5998,animal,1,1,1,0.3885,NR,0,999.0000
31,1,31,76.8011,1.5997,animal,0,0,1,0.3938,NR,0,999.0000
32,1,32,78.4010,1.5997,animal,1,1,1,0.3913,NR,0,999.0000
33,1,33,80.0063,9.9947,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0012,1.5992,virtualtown,0,0,1,0.5698,NR,0,999.0000
35,1,35,91.6006,1.6005,virtualtown,0,1,0,0.4895,NR,0,999.0000
36,1,36,93.2014,1.5990,virtualtown,0,0,1,0.3832,NR,0,999.0000
37,1,37,94.8006,1.5996,virtualtown,0,NR,0,999.0000,0,1,0.0046
38,1,38,96.4004,1.6011,virtualtown,0,0,1,0.4465,NR,0,999.0000
39,1,39,98.0016,1.5990,virtualtown,1,1,1,0.3964,NR,0,999.0000
40,1,40,99.6008,1.5995,virtualtown,0,0,1,0.5429,NR,0,999.0000
41,1,41,101.2006,1.5999,virtualtown,1,1,1,0.5356,NR,0,999.0000
42,1,42,102.8007,1.6004,virtualtown,0,0,1,0.5003,NR,0,999.0000
43,1,43,104.4013,1.6000,virtualtown,1,1,1,0.3514,NR,0,999.0000
44,1,44,106.0069,9.9932,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0004,1.6005,face,0,0,1,0.4718,NR,0,999.0000
46,1,46,117.6011,1.5997,face,0,NR,0,999.0000,0,1,0.0184
47,1,47,119.2010,1.6000,face,1,1,1,0.4900,NR,0,999.0000
