index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0045,1.5963,animal,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6025,1.5981,animal,0,0,1,0.4500,NR,0,999.0000
3,1,3,15.2008,1.5996,animal,0,0,1,0.4787,NR,0,999.0000
4,1,4,16.8005,1.6003,animal,1,0,0,0.4030,1,1,0.0140
5,1,5,18.4011,1.5992,animal,0,NR,0,999.0000,0,1,0.1337
6,1,6,20.0005,1.6000,animal,0,NR,0,999.0000,NR,0,999.0000
7,1,7,21.6007,1.5995,animal,1,1,1,0.3123,NR,0,999.0000
8,1,8,23.2004,1.6002,animal,0,0,1,0.4404,NR,0,999.0000
9,1,9,24.8008,1.5993,animal,0,0,1,0.5176,NR,0,999.0000
10,1,10,26.4003,1.5998,animal,1,NR,0,999.0000,1,1,0.0248
11,1,11,28.0157,9.9850,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0010,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
13,1,13,39.6010,1.5993,tool,0,0,1,0.3683,NR,0,999.0000
14,1,14,41.2005,1.5998,tool,0,1,0,0.4520,0,1,0.0266
15,1,15,42.8006,1.5997,tool,0,0,1,0.4867,NR,0,999.0000
16,1,16,44.4005,1.5999,tool,0,0,1,0.5491,NR,0,999.0000
17,1,17,46.0006,1.6002,tool,1,1,1,0.4454,NR,0,999.0000
18,1,18,47.6010,1.5996,tool,0,0,1,0.4655,NR,0,999.0000
19,1,19,49.2008,1.5996,tool,1,1,1,0.2958,NR,0,999.0000
20,1,20,50.8006,1.6000,tool,0,0,1,0.3025,NR,0,999.0000
21,1,21,52.4008,1.6000,tool,1,1,1,0.4787,NR,0,999.0000
22,1,22,54.0107,9.9895,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0004,1.5999,virtualtown,0,NR,0,999.0000,0,1,0.1158
24,1,24,65.6005,1.6002,virtualtown,0,0,1,0.5404,NR,0,999.0000
25,1,25,67.2009,1.5999,virtualtown,0,NR,0,999.0000,0,1,0.0237
26,1,26,68.8009,1.5992,virtualtown,1,1,1,0.3526,NR,0,999.0000
27,1,27,70.4004,1.6001,virtualtown,0,0,1,0.3213,NR,0,999.0000
28,1,28,72.0007,1.6000,virtualtown,0,0,1,0.5605,NR,0,999.0000
29,1,29,73.6009,1.5995,virtualtown,1,1,1,0.3664,NR,0,999.0000
30,1,30,75.2006,1.6002,virtualtown,0,0,1,0.5003,NR,0,999.0000
31,1,31,76.8011,1.5992,virtualtown,1,1,1,0.3761,NR,0,999.0000
32,1,32,78.4005,1.6001,virtualtown,0,0,1,0.5025,NR,0,999.0000
33,1,33,80.0151,9.9856,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0010,1.5993,face,0,NR,0,999.0000,0,1,0.0677
35,1,35,91.6005,1.6000,face,0,0,1,0.4656,NR,0,999.0000
36,1,36,93.2007,1.5995,face,0,1,0,0.4602,NR,0,999.0000
37,1,37,94.8004,1.6002,face,1,1,1,0.3153,NR,0,999.0000
38,1,38,96.4008,1.5996,face,0,0,1,0.3308,NR,0,999.0000
39,1,39,98.0006,1.5997,face,1,1,1,0.2921,NR,0,999.0000
40,1,40,99.6005,1.6003,face,0,0,1,0.2529,NR,0,999.0000
41,1,41,101.2010,1.5995,face,0,0,1,0.4266,NR,0,999.0000
42,1,42,102.8007,1.5997,face,0,0,1,0.4425,NR,0,999.0000
43,1,43,104.4006,1.5998,face,1,1,1,0.3439,NR,0,999.0000
44,1,44,106.0116,9.9889,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0007,1.6002,face,0,0,1,0.5057,NR,0,999.0000
