index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0037,1.5974,tool,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6028,1.5984,tool,0,0,1,0.4841,NR,0,999.0000
3,1,3,15.2014,1.5993,tool,0,0,1,0.5374,NR,0,999.0000
4,1,4,16.8009,1.5993,tool,1,1,1,0.5474,NR,0,999.0000
5,1,5,18.4004,1.6004,tool,0,0,1,0.4866,NR,0,999.0000
6,1,6,20.0010,1.6004,tool,0,0,1,0.5520,NR,0,999.0000
7,1,7,21.6016,1.5985,tool,1,1,1,0.5164,NR,0,999.0000
8,1,8,23.2003,1.6006,tool,0,0,1,0.4961,NR,0,999.0000
9,1,9,24.8011,1.6000,tool,0,0,1,0.5194,NR,0,999.0000
10,1,10,26.4013,1.5988,tool,1,1,1,0.4686,NR,0,999.0000
11,1,11,28.0123,9.9886,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0011,1.5995,animal,0,NR,0,999.0000,0,1,0.0755
13,1,13,39.6008,1.5996,animal,0,0,1,0.5382,NR,0,999.0000
14,1,14,41.2006,1.6002,animal,1,1,1,0.5014,NR,0,999.0000
15,1,15,42.8010,1.5999,animal,0,0,1,0.5237,NR,0,999.0000
16,1,16,44.4011,1.5990,animal,0,0,1,0.5017,NR,0,999.0000
17,1,17,46.0003,1.5998,animal,0,0,1,0.5236,NR,0,999.0000
18,1,18,47.6003,1.6010,animal,1,1,1,0.5617,NR,0,999.0000
19,1,19,49.2016,1.5985,animal,0,0,1,0.5836,NR,0,999.0000
20,1,20,50.8003,1.6000,animal,0,0,1,0.5360,NR,0,999.0000
21,1,21,52.4005,1.5997,animal,1,1,1,0.4080,NR,0,999.0000
22,1,22,54.0127,9.9890,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0021,1.5989,fruitveg,0,NR,0,999.0000,NR,0,999.0000
24,1,24,65.6012,1.5999,fruitveg,0,0,1,0.5284,NR,0,999.0000
25,1,25,67.2013,1.5989,fruitveg,1,1,1,0.4863,NR,0,999.0000
26,1,26,68.8003,1.6004,fruitveg,0,NR,0,999.0000,0,1,0.3264
27,1,27,70.4009,1.5999,fruitveg,0,0,1,0.4745,NR,0,999.0000
28,1,28,72.0010,1.5995,fruitveg,0,0,1,0.4763,NR,0,999.0000
29,1,29,73.6006,1.6004,fruitveg,0,0,1,0.4219,NR,0,999.0000
30,1,30,75.2012,1.5997,fruitveg,1,1,1,0.3553,NR,0,999.0000
31,1,31,76.8011,1.5990,fruitveg,0,0,1,0.4575,NR,0,999.0000
32,1,32,78.4004,1.6005,fruitveg,1,1,1,0.5035,NR,0,999.0000
33,1,33,80.0134,9.9880,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0016,1.5993,face,0,NR,0,999.0000,NR,0,999.0000
35,1,35,91.6012,1.5992,face,0,0,1,0.5428,NR,0,999.0000
36,1,36,93.2006,1.6002,face,0,0,1,0.5838,NR,0,999.0000
37,1,37,94.8010,1.5996,face,0,0,1,0.4890,NR,0,999.0000
