index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0040,1.5967,tool,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6024,1.5987,tool,0,0,1,0.3451,NR,0,999.0000
3,1,3,15.2013,1.5990,tool,1,1,1,0.5717,NR,0,999.0000
4,1,4,16.8005,1.6000,tool,0,0,1,0.4406,NR,0,999.0000
5,1,5,18.4007,1.5997,tool,1,NR,0,999.0000,NR,0,999.0000
6,1,6,20.0007,1.6001,tool,0,0,1,0.4166,NR,0,999.0000
7,1,7,21.6010,1.5997,tool,0,1,0,0.4738,NR,0,999.0000
8,1,8,23.2009,1.6000,tool,0,0,1,0.3155,NR,0,999.0000
9,1,9,24.8011,1.5995,tool,0,0,1,0.4259,NR,0,999.0000
10,1,10,26.4008,1.6000,tool,1,1,1,0.4181,NR,0,999.0000
11,1,11,28.0192,9.9815,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0009,1.5993,virtualtown,0,0,1,0.4772,NR,0,999.0000
13,1,13,39.6004,1.6001,virtualtown,0,1,0,0.5162,NR,0,999.0000
14,1,14,41.2007,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.1818
15,1,15,42.8007,1.6007,virtualtown,1,NR,0,999.0000,1,1,0.0115
16,1,16,44.4016,1.5997,virtualtown,0,0,1,0.4677,NR,0,999.0000
17,1,17,46.0015,1.5996,virtualtown,0,NR,0,999.0000,1,0,0.1470
18,1,18,47.6013,1.5998,virtualtown,1,NR,0,999.0000,0,0,0.2804
19,1,19,49.2013,1.5996,virtualtown,0,NR,0,999.0000,0,1,0.0630
20,1,20,50.8011,1.5997,virtualtown,0,1,0,0.4709,NR,0,999.0000
21,1,21,52.4010,1.5993,virtualtown,1,0,0,0.3579,1,1,0.0724
22,1,22,54.0028,9.9976,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0007,1.6000,fruitveg,0,NR,0,999.0000,0,1,0.1802
24,1,24,65.6009,1.5996,fruitveg,0,0,1,0.4359,NR,0,999.0000
25,1,25,67.2007,1.5996,fruitveg,0,0,1,0.3983,NR,0,999.0000
26,1,26,68.8005,1.6001,fruitveg,0,0,1,0.4474,NR,0,999.0000
27,1,27,70.4008,1.5999,fruitveg,0,0,1,0.3539,NR,0,999.0000
28,1,28,72.0008,1.6006,fruitveg,1,1,1,0.4444,NR,0,999.0000
29,1,29,73.6016,1.5991,fruitveg,0,0,1,0.3179,NR,0,999.0000
30,1,30,75.2008,1.5996,fruitveg,1,1,1,0.3195,NR,0,999.0000
31,1,31,76.8006,1.5998,fruitveg,0,0,1,0.4688,NR,0,999.0000
32,1,32,78.4006,1.6006,fruitveg,1,1,1,0.5609,NR,0,999.0000
33,1,33,80.0033,9.9979,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0014,1.5991,face,0,NR,0,999.0000,NR,0,999.0000
35,1,35,91.6006,1.6000,face,0,NR,0,999.0000,0,1,0.0993
36,1,36,93.2009,1.6001,face,1,1,1,0.4851,NR,0,999.0000
37,1,37,94.8012,1.6002,face,0,0,1,0.3853,NR,0,999.0000
