index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0054,1.5958,tool,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6029,1.5983,tool,0,NR,0,999.0000,0,1,0.2665
3,1,3,15.2014,1.5986,tool,0,NR,0,999.0000,0,1,0.0052
4,1,4,16.8003,1.6000,tool,0,0,1,0.4343,NR,0,999.0000
5,1,5,18.4005,1.6004,tool,1,1,1,0.5013,NR,0,999.0000
6,1,6,20.0011,1.5995,tool,0,0,1,0.4868,NR,0,999.0000
7,1,7,21.6007,1.6007,tool,1,1,1,0.4469,NR,0,999.0000
8,1,8,23.2016,1.5994,tool,0,0,1,0.3844,NR,0,999.0000
9,1,9,24.8013,1.5994,tool,0,0,1,0.4377,NR,0,999.0000
10,1,10,26.4009,1.5998,tool,1,1,1,0.4477,NR,0,999.0000
11,1,11,28.0197,9.9815,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0015,1.5998,face,0,0,1,0.5070,NR,0,999.0000
13,1,13,39.6015,1.5988,face,0,NR,0,999.0000,1,0,0.0867
14,1,14,41.2005,1.6007,face,1,1,1,0.4762,NR,0,999.0000
15,1,15,42.8014,1.5996,face,0,NR,0,999.0000,0,1,0.2247
16,1,16,44.4012,1.5992,face,0,NR,0,999.0000,0,1,0.0563
17,1,17,46.0006,1.6003,face,0,0,1,0.5747,NR,0,999.0000
18,1,18,47.6011,1.5996,face,0,0,1,0.5290,NR,0,999.0000
19,1,19,49.2009,1.6004,face,1,NR,0,999.0000,1,1,0.0186
20,1,20,50.8016,1.5999,face,0,0,1,0.5825,NR,0,999.0000
21,1,21,52.4017,1.5984,face,1,1,1,0.5830,NR,0,999.0000
22,1,22,54.0111,9.9899,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0013,1.5993,animal,0,NR,0,999.0000,0,1,0.2449
24,1,24,65.6009,1.6000,animal,0,0,1,0.5501,NR,0,999.0000
25,1,25,67.2011,1.6000,animal,0,0,1,0.4322,NR,0,999.0000
26,1,26,68.8013,1.5993,animal,1,NR,0,999.0000,NR,0,999.0000
27,1,27,70.4008,1.6002,animal,0,NR,0,999.0000,0,1,0.0311
28,1,28,72.0013,1.6000,animal,0,NR,0,999.0000,0,1,0.0354
29,1,29,73.6015,1.5986,animal,1,NR,0,999.0000,1,1,0.0032
30,1,30,75.2003,1.6010,animal,0,0,1,0.4913,NR,0,999.0000
31,1,31,76.8014,1.5996,animal,0,0,1,0.4858,NR,0,999.0000
32,1,32,78.4012,1.6001,animal,1,1,1,0.5806,NR,0,999.0000
33,1,33,80.0191,9.9816,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0010,1.6000,virtualtown,0,NR,0,999.0000,NR,0,999.0000
35,1,35,91.6012,1.5999,virtualtown,0,NR,0,999.0000,0,1,0.1993
36,1,36,93.2013,1.5987,virtualtown,1,NR,0,999.0000,1,1,0.0280
37,1,37,94.8003,1.6007,virtualtown,0,NR,0,999.0000,0,1,0.1488
38,1,38,96.4011,1.5992,virtualtown,0,NR,0,999.0000,0,1,0.0454
39,1,39,98.0005,1.6008,virtualtown,0,NR,0,999.0000,0,1,0.1606
40,1,40,99.6015,1.5996,virtualtown,0,0,1,0.5746,NR,0,999.0000
41,1,41,101.2014,1.5999,virtualtown,1,1,1,0.5638,NR,0,999.0000
42,1,42,102.8015,1.5997,virtualtown,0,1,0,0.5777,NR,0,999.0000
