index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0030,1.5977,face,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6024,1.5983,face,0,NR,0,999.0000,NR,0,999.0000
3,1,3,15.2009,1.6005,face,0,NR,0,999.0000,0,1,0.0617
4,1,4,16.8016,1.5986,face,0,0,1,0.3792,NR,0,999.0000
5,1,5,18.4004,1.6001,face,1,0,0,0.4493,NR,0,999.0000
6,1,6,20.0006,1.5997,face,0,0,1,0.4761,NR,0,999.0000
7,1,7,21.6006,1.6007,face,1,1,1,0.5191,NR,0,999.0000
8,1,8,23.2015,1.5989,face,0,NR,0,999.0000,NR,0,999.0000
9,1,9,24.8006,1.5998,face,0,0,1,0.4562,NR,0,999.0000
10,1,10,26.4006,1.6001,face,1,0,0,0.3685,NR,0,999.0000
11,1,11,28.0058,9.9950,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0010,1.5994,animal,0,NR,0,999.0000,NR,0,999.0000
13,1,13,39.6006,1.6007,animal,0,0,1,0.5158,NR,0,999.0000
14,1,14,41.2014,1.5988,animal,0,NR,0,999.0000,0,1,0.0151
15,1,15,42.8005,1.6003,animal,1,1,1,0.5538,NR,0,999.0000
16,1,16,44.4010,1.5997,animal,0,NR,0,999.0000,0,1,0.0729
17,1,17,46.0009,1.5994,animal,0,NR,0,999.0000,1,0,0.0238
18,1,18,47.6006,1.6009,animal,0,0,1,0.4737,NR,0,999.0000
19,1,19,49.2017,1.5994,animal,1,1,1,0.5274,NR,0,999.0000
20,1,20,50.8013,1.5996,animal,0,0,1,0.5272,NR,0,999.0000
21,1,21,52.4012,1.5993,animal,1,1,1,0.5587,NR,0,999.0000
22,1,22,54.0062,9.9941,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0005,1.6003,face,0,NR,0,999.0000,NR,0,999.0000
24,1,24,65.6010,1.5996,face,0,NR,0,999.0000,0,1,0.1573
25,1,25,67.2009,1.6005,face,0,NR,0,999.0000,0,1,0.1092
26,1,26,68.8016,1.5992,face,0,0,1,0.5681,NR,0,999.0000
27,1,27,70.4011,1.6003,face,0,NR,0,999.0000,0,1,0.0141
28,1,28,72.0015,1.5986,face,1,1,1,0.4741,NR,0,999.0000
29,1,29,73.6004,1.5999,face,0,0,1,0.4310,NR,0,999.0000
30,1,30,75.2004,1.6006,face,1,NR,0,999.0000,1,1,0.0462
31,1,31,76.8012,1.6000,face,0,0,1,0.4701,NR,0,999.0000
32,1,32,78.4014,1.5993,face,1,1,1,0.5407,NR,0,999.0000
33,1,33,80.0068,9.9943,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0013,1.5996,animal,0,NR,0,999.0000,NR,0,999.0000
35,1,35,91.6011,1.6005,animal,0,NR,0,999.0000,0,1,0.2711
36,1,36,93.2019,1.5992,animal,0,NR,0,999.0000,0,1,0.0256
37,1,37,94.8012,1.5998,animal,0,0,1,0.4849,NR,0,999.0000
38,1,38,96.4012,1.5999,animal,1,1,1,0.4131,NR,0,999.0000
39,1,39,98.0013,1.5989,animal,0,0,1,0.4893,NR,0,999.0000
40,1,40,99.6004,1.5998,animal,1,1,1,0.4556,NR,0,999.0000
41,1,41,101.2004,1.6006,animal,0,0,1,0.4357,NR,0,999.0000
42,1,42,102.8012,1.5993,animal,0,0,1,0.4783,NR,0,999.0000
43,1,43,104.4006,1.6003,animal,1,1,1,0.4808,NR,0,999.0000
44,1,44,106.0073,9.9937,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0012,1.6002,virtualtown,0,NR,0,999.0000,NR,0,999.0000
46,1,46,117.6016,1.5990,virtualtown,0,1,0,0.5631,NR,0,999.0000
