index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0043,1.5975,animal,0,NR,0,999.0000,0,1,0.2637
2,1,2,13.6031,1.5979,animal,0,NR,0,999.0000,0,1,0.0435
3,1,3,15.2012,1.6002,animal,0,0,1,0.4946,NR,0,999.0000
4,1,4,16.8016,1.5989,animal,0,0,1,0.4612,NR,0,999.0000
5,1,5,18.4006,1.5998,animal,1,1,1,0.5266,NR,0,999.0000
6,1,6,20.0006,1.5998,animal,0,0,1,0.5626,NR,0,999.0000
7,1,7,21.6006,1.6003,animal,1,1,1,0.4306,NR,0,999.0000
8,1,8,23.2011,1.5995,animal,0,0,1,0.3804,NR,0,999.0000
9,1,9,24.8008,1.5999,animal,0,0,1,0.4475,NR,0,999.0000
10,1,10,26.4010,1.5992,animal,1,1,1,0.4658,NR,0,999.0000
11,1,11,28.0161,9.9857,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0021,1.5993,fruitveg,0,0,1,0.3905,NR,0,999.0000
13,1,13,39.6015,1.5994,fruitveg,0,0,1,0.4312,NR,0,999.0000
14,1,14,41.2011,1.5991,fruitveg,0,0,1,0.4247,NR,0,999.0000
15,1,15,42.8005,1.6002,fruitveg,0,0,1,0.4272,NR,0,999.0000
16,1,16,44.4009,1.5993,fruitveg,0,0,1,0.4439,NR,0,999.0000
17,1,17,46.0005,1.6006,fruitveg,1,1,1,0.3691,NR,0,999.0000
18,1,18,47.6013,1.5989,fruitveg,0,0,1,0.3669,NR,0,999.0000
19,1,19,49.2004,1.6000,fruitveg,1,1,1,0.4052,NR,0,999.0000
20,1,20,50.8006,1.5998,fruitveg,0,0,1,0.3265,NR,0,999.0000
21,1,21,52.4006,1.5997,fruitveg,1,1,1,0.3341,NR,0,999.0000
22,1,22,54.0164,9.9837,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0005,1.6003,tool,0,0,1,0.5008,NR,0,999.0000
24,1,24,65.6009,1.6001,tool,0,0,1,0.5576,NR,0,999.0000
25,1,25,67.2013,1.5999,tool,0,0,1,0.4410,NR,0,999.0000
26,1,26,68.8014,1.5998,tool,0,0,1,0.4360,NR,0,999.0000
27,1,27,70.4014,1.5997,tool,1,1,1,0.3762,NR,0,999.0000
28,1,28,72.0013,1.5988,tool,0,0,1,0.3674,NR,0,999.0000
29,1,29,73.6003,1.5998,tool,1,1,1,0.4220,NR,0,999.0000
30,1,30,75.2003,1.5998,tool,0,0,1,0.3135,NR,0,999.0000
31,1,31,76.8003,1.6005,tool,0,0,1,0.4060,NR,0,999.0000
32,1,32,78.4010,1.6001,tool,1,1,1,0.4346,NR,0,999.0000
33,1,33,80.0170,9.9839,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0011,1.5994,virtualtown,0,0,1,0.5173,NR,0,999.0000
