index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0055,1.5961,face,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6031,1.5984,face,0,0,1,0.5613,NR,0,999.0000
3,1,3,15.2017,1.5997,face,1,1,1,0.5003,NR,0,999.0000
4,1,4,16.8016,1.5995,face,0,0,1,0.3782,NR,0,999.0000
5,1,5,18.4013,1.5995,face,1,0,0,0.3586,NR,0,999.0000
6,1,6,20.0010,1.6003,face,0,0,1,0.3861,NR,0,999.0000
7,1,7,21.6014,1.5988,face,0,0,1,0.5289,NR,0,999.0000
8,1,8,23.2005,1.6003,face,0,0,1,0.3853,NR,0,999.0000
9,1,9,24.8010,1.5992,face,1,1,1,0.3820,NR,0,999.0000
10,1,10,26.4005,1.6001,face,0,0,1,0.3174,NR,0,999.0000
11,1,11,28.0138,9.9872,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0014,1.5989,animal,0,NR,0,999.0000,NR,0,999.0000
13,1,13,39.6004,1.6001,animal,0,0,1,0.4489,NR,0,999.0000
14,1,14,41.2007,1.6002,animal,1,1,1,0.4435,NR,0,999.0000
15,1,15,42.8011,1.6001,animal,0,0,1,0.3342,NR,0,999.0000
16,1,16,44.4014,1.6001,animal,0,0,1,0.4902,NR,0,999.0000
17,1,17,46.0017,1.5997,animal,0,0,1,0.4309,NR,0,999.0000
18,1,18,47.6017,1.5998,animal,1,1,1,0.3954,NR,0,999.0000
19,1,19,49.2016,1.5985,animal,0,NR,0,999.0000,0,1,0.1043
20,1,20,50.8003,1.6007,animal,0,0,1,0.4023,NR,0,999.0000
21,1,21,52.4013,1.5996,animal,1,1,1,0.4508,NR,0,999.0000
22,1,22,54.0056,9.9965,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0024,1.5983,tool,0,NR,0,999.0000,NR,0,999.0000
24,1,24,65.6009,1.6001,tool,0,0,1,0.4547,NR,0,999.0000
25,1,25,67.2012,1.5995,tool,0,0,1,0.4726,NR,0,999.0000
26,1,26,68.8009,1.5995,tool,0,0,1,0.4645,NR,0,999.0000
27,1,27,70.4006,1.6005,tool,0,0,1,0.3788,NR,0,999.0000
28,1,28,72.0013,1.5995,tool,1,1,1,0.3100,NR,0,999.0000
29,1,29,73.6010,1.5995,tool,0,0,1,0.3199,NR,0,999.0000
30,1,30,75.2006,1.5996,tool,1,1,1,0.3100,NR,0,999.0000
31,1,31,76.8004,1.5998,tool,0,0,1,0.4508,NR,0,999.0000
32,1,32,78.4004,1.6006,tool,1,1,1,0.3812,NR,0,999.0000
33,1,33,80.0132,9.9877,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0011,1.5995,virtualtown,0,NR,0,999.0000,NR,0,999.0000
35,1,35,91.6008,1.5995,virtualtown,0,0,1,0.4493,NR,0,999.0000
36,1,36,93.2004,1.5999,virtualtown,0,1,0,0.5614,NR,0,999.0000
37,1,37,94.8006,1.5998,virtualtown,1,1,1,0.4444,NR,0,999.0000
38,1,38,96.4006,1.5996,virtualtown,0,NR,0,999.0000,0,1,0.0047
39,1,39,98.0004,1.6001,virtualtown,0,0,1,0.4693,NR,0,999.0000
40,1,40,99.6008,1.5994,virtualtown,0,0,1,0.3942,NR,0,999.0000
41,1,41,101.2004,1.6003,virtualtown,1,1,1,0.2977,NR,0,999.0000
42,1,42,102.8009,1.6006,virtualtown,0,0,1,0.4187,NR,0,999.0000
43,1,43,104.4017,1.5994,virtualtown,1,1,1,0.4537,NR,0,999.0000
44,1,44,106.0064,9.9945,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0012,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
46,1,46,117.6012,1.5991,virtualtown,0,0,1,0.4730,NR,0,999.0000
47,1,47,119.2006,1.5995,virtualtown,1,1,1,0.3399,NR,0,999.0000
48,1,48,120.8003,1.6000,virtualtown,0,0,1,0.3843,NR,0,999.0000
49,1,49,122.4005,1.6004,virtualtown,1,1,1,0.4097,NR,0,999.0000
50,1,50,124.0011,1.5998,virtualtown,0,0,1,0.3427,NR,0,999.0000
51,1,51,125.6010,1.5996,virtualtown,0,0,1,0.4517,NR,0,999.0000
52,1,52,127.2008,1.5999,virtualtown,0,0,1,0.4672,NR,0,999.0000
53,1,53,128.8009,1.5996,virtualtown,1,1,1,0.4635,NR,0,999.0000
54,1,54,130.4007,1.6002,virtualtown,0,0,1,0.3946,NR,0,999.0000
55,1,55,132.0127,9.9875,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0005,1.6008,fruitveg,0,NR,0,999.0000,NR,0,999.0000
57,1,57,143.6015,1.5991,fruitveg,0,0,1,0.3951,NR,0,999.0000
58,1,58,145.2009,1.6000,fruitveg,1,1,1,0.3523,NR,0,999.0000
59,1,59,146.8011,1.5995,fruitveg,0,0,1,0.2975,NR,0,999.0000
60,1,60,148.4007,1.6002,fruitveg,1,1,1,0.3022,NR,0,999.0000
61,1,61,150.0011,1.5991,fruitveg,0,0,1,0.4932,NR,0,999.0000
62,1,62,151.6004,1.6010,fruitveg,0,0,1,0.3756,NR,0,999.0000
63,1,63,153.2016,1.5988,fruitveg,0,0,1,0.4011,NR,0,999.0000
64,1,64,154.8007,1.5996,fruitveg,0,0,1,0.4232,NR,0,999.0000
65,1,65,156.4004,1.6004,fruitveg,1,1,1,0.2705,NR,0,999.0000
66,1,66,158.0074,9.9945,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0021,1.5982,tool,0,NR,0,999.0000,NR,0,999.0000
68,1,68,169.6005,1.5999,tool,0,0,1,0.4101,NR,0,999.0000
69,1,69,171.2006,1.5995,tool,1,1,1,0.3467,NR,0,999.0000
70,1,70,172.8003,1.6008,tool,0,0,1,0.2934,NR,0,999.0000
71,1,71,174.4014,1.6000,tool,0,0,1,0.4072,NR,0,999.0000
72,1,72,176.0016,1.5990,tool,0,0,1,0.4099,NR,0,999.0000
73,1,73,177.6007,1.6001,tool,1,1,1,0.5037,NR,0,999.0000
74,1,74,179.2010,1.5995,tool,0,0,1,0.4171,NR,0,999.0000
75,1,75,180.8007,1.5994,tool,1,1,1,0.3879,NR,0,999.0000
76,1,76,182.4003,1.5999,tool,0,NR,0,999.0000,0,1,0.3031
77,1,77,184.0120,9.9885,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0007,1.6002,fruitveg,0,0,1,0.5110,NR,0,999.0000
79,1,79,195.6011,1.5994,fruitveg,0,0,1,0.4101,NR,0,999.0000
80,1,80,197.2008,1.5998,fruitveg,0,0,1,0.4878,NR,0,999.0000
81,1,81,198.8008,1.5999,fruitveg,1,1,1,0.4244,NR,0,999.0000
82,1,82,200.4008,1.6003,fruitveg,0,0,1,0.3429,NR,0,999.0000
83,1,83,202.0014,1.5999,fruitveg,1,1,1,0.3792,NR,0,999.0000
84,1,84,203.6014,1.5991,fruitveg,0,0,1,0.3913,NR,0,999.0000
85,1,85,205.2007,1.6003,fruitveg,0,0,1,0.4339,NR,0,999.0000
86,1,86,206.8012,1.5992,fruitveg,1,1,1,0.3822,NR,0,999.0000
87,1,87,208.4006,1.6004,fruitveg,0,0,1,0.4353,NR,0,999.0000
88,1,88,210.0083,9.9931,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0017,1.5994,face,0,NR,0,999.0000,NR,0,999.0000
90,1,90,221.6013,1.5993,face,0,0,1,0.3924,NR,0,999.0000
91,1,91,223.2008,1.5997,face,0,0,1,0.4481,NR,0,999.0000
92,1,92,224.8007,1.5999,face,0,0,1,0.3738,NR,0,999.0000
93,1,93,226.4008,1.6000,face,1,1,1,0.2951,NR,0,999.0000
94,1,94,228.0009,1.6000,face,0,0,1,0.3689,NR,0,999.0000
95,1,95,229.6012,1.5990,face,1,1,1,0.5378,NR,0,999.0000
96,1,96,231.2004,1.6003,face,0,0,1,0.4259,NR,0,999.0000
97,1,97,232.8009,1.5993,face,1,0,0,0.4909,NR,0,999.0000
98,1,98,234.4004,1.6004,face,0,0,1,0.4240,NR,0,999.0000
99,1,99,236.0115,9.9890,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0008,1.6006,tool,0,NR,0,999.0000,NR,0,999.0000
101,1,101,247.6017,1.5998,tool,0,0,1,0.3586,NR,0,999.0000
102,1,102,249.2017,1.5986,tool,1,1,1,0.3304,NR,0,999.0000
103,1,103,250.8005,1.6003,tool,0,0,1,0.2775,NR,0,999.0000
104,1,104,252.4010,1.6004,tool,0,0,1,0.4056,NR,0,999.0000
105,1,105,254.0016,1.5993,tool,1,1,1,0.4227,NR,0,999.0000
106,1,106,255.6011,1.5996,tool,0,0,1,0.5907,NR,0,999.0000
