index,run,trial,onset,duration,town,pic,itemNum,resp,respRT
1,1,1,1.0025,120.0650,Town2,env2,1,mark zukkerburg,34.1863
2,1,1,1.0025,120.0650,Town2,env2,2,scisors,22.1424
3,1,1,1.0025,120.0650,Town2,env2,3,zebra,63.7321
4,1,2,121.1126,47.8714,Town7,env7,1,jim parsons,9.1765
5,1,2,121.1126,47.8714,Town7,env7,2,drill,25.9663
6,1,2,121.1126,47.8714,Town7,env7,3,banana,12.7267
7,1,3,169.0291,95.2060,Town9,env9,1,wrench,29.1795
8,1,3,169.0291,95.2060,Town9,env9,2,katy perry,45.1498
9,1,3,169.0291,95.2060,Town9,env9,3,duck,20.8748
10,1,4,264.2801,37.4114,Town11,env11,1,hammer,8.1966
11,1,4,264.2801,37.4114,Town11,env11,2,johnny depp,10.3378
12,1,4,264.2801,37.4114,Town11,env11,3,duck,18.8753
13,1,5,301.7372,101.3433,Town1,env1,1,mcchartney,10.2805
14,1,5,301.7372,101.3433,Town1,env1,2,crocodile,27.8705
15,1,5,301.7372,101.3433,Town1,env1,3,george clooney,63.1902
16,1,6,403.1278,31.9311,Town10,env10,1,grapes,7.9940
17,1,6,403.1278,31.9311,Town10,env10,2,katy perry,21.2962
18,1,6,403.1278,31.9311,Town10,env10,3,duck,2.6389
19,1,7,435.1056,114.9701,Town4,env4,1,taylor swift,79.3954
20,1,7,435.1056,114.9701,Town4,env4,2,bear,11.2726
21,1,7,435.1056,114.9701,Town4,env4,3,tape measurer,24.3002
22,1,8,550.1214,37.1262,Town6,env6,1,cow,12.9990
23,1,8,550.1214,37.1262,Town6,env6,2,taylor swift,14.3377
24,1,8,550.1214,37.1262,Town6,env6,3,tape measurer,9.7877
25,1,9,587.2928,115.0040,Town12,env12,1,apple,23.9790
26,1,9,587.2928,115.0040,Town12,env12,2,zoey,57.1683
27,1,9,587.2928,115.0040,Town12,env12,3,zebra,33.8549
28,1,10,702.3423,215.8253,Town5,env5,1,watermellon,8.5964
29,1,10,702.3423,215.8253,Town5,env5,2,taylor,203.4277
30,1,10,702.3423,215.8253,Town5,env5,3,tape measurer,3.7993
31,1,11,918.2129,9.7864,Town8,env8,1,puppy,3.1207
32,1,11,918.2129,9.7864,Town8,env8,2,orange,3.7767
33,1,11,918.2129,9.7864,Town8,env8,3,beyonce,2.8872
34,1,12,928.0449,13.5009,Town3,env3,1,bear,7.5164
35,1,12,928.0449,13.5009,Town3,env3,2,emma watson,4.0788
36,1,12,928.0449,13.5009,Town3,env3,3,screw,1.9040
37,2,1,1.0018,30.6185,Town7,env7,1,jim parsons,4.9161
38,2,1,1.0018,30.6185,Town7,env7,2,drill,2.6393
39,2,1,1.0018,30.6185,Town7,env7,3,giraffe,23.0588
40,2,2,31.6665,7.4733,Town8,env8,1,puppy,2.5597
41,2,2,31.6665,7.4733,Town8,env8,2,orange,2.2401
42,2,2,31.6665,7.4733,Town8,env8,3,beyonce,2.6716
43,2,3,39.1857,34.9944,Town4,env4,1,hand saw,3.9603
44,2,3,39.1857,34.9944,Town4,env4,2,crocodile,8.1123
45,2,3,39.1857,34.9944,Town4,env4,3,katy perry,22.9199
46,2,4,74.2255,25.6973,Town2,env2,1,mark zukkerburg,8.0583
47,2,4,74.2255,25.6973,Town2,env2,2,cucumber,11.3017
48,2,4,74.2255,25.6973,Town2,env2,3,scissors,6.3353
49,2,5,99.9680,34.3300,Town9,env9,1,mcchartney,6.6739
50,2,5,99.9680,34.3300,Town9,env9,2,banana,3.3510
51,2,5,99.9680,34.3300,Town9,env9,3,wrench,24.3032
52,2,6,134.3442,76.3721,Town1,env1,1,george clooney,6.6878
53,2,6,134.3442,76.3721,Town1,env1,2,lettuce,52.5519
54,2,6,134.3442,76.3721,Town1,env1,3,crocodile,17.1307
55,2,7,210.7622,72.2851,Town11,env11,1,katty perry,13.2827
56,2,7,210.7622,72.2851,Town11,env11,2,flimingo,12.2862
57,2,7,210.7622,72.2851,Town11,env11,3,taylor swift,46.7145
58,2,8,283.0932,31.4332,Town10,env10,1,grapes,3.0651
59,2,8,283.0932,31.4332,Town10,env10,2,katy perry,14.1891
60,2,8,283.0932,31.4332,Town10,env10,3,duck,14.1771
61,2,9,314.5721,26.1008,Town5,env5,1,bear,16.0440
62,2,9,314.5721,26.1008,Town5,env5,2,taylor swift,3.3038
63,2,9,314.5721,26.1008,Town5,env5,3,tape measurer,6.7512
64,2,10,340.7189,49.2400,Town12,env12,1,apple,6.4256
65,2,10,340.7189,49.2400,Town12,env12,2,zooey,4.7365
66,2,10,340.7189,49.2400,Town12,env12,3,hammer,38.0761
67,2,11,390.0049,141.7996,Town6,env6,1,natalie portman,25.1433
68,2,11,390.0049,141.7996,Town6,env6,2,cow,9.9135
69,2,11,390.0049,141.7996,Town6,env6,3,don't know :(,106.7411
70,2,12,531.8499,20.4866,Town3,env3,1,hammer,5.1739
71,2,12,531.8499,20.4866,Town3,env3,2,taylor swift,11.1825
72,2,12,531.8499,20.4866,Town3,env3,3,screw,4.1281
73,3,1,1.0023,23.9200,Town1,env1,1,george clooney,5.6365
74,3,1,1.0023,23.9200,Town1,env1,2,lettuce,7.4541
75,3,1,1.0023,23.9200,Town1,env1,3,zebra,10.8255
76,3,2,24.9641,7.2389,Town8,env8,1,puppy,2.9493
77,3,2,24.9641,7.2389,Town8,env8,2,orange,2.0238
78,3,2,24.9641,7.2389,Town8,env8,3,beyonce,2.2641
79,3,3,32.2450,17.5170,Town5,env5,1,watermellon,6.1177
80,3,3,32.2450,17.5170,Town5,env5,2,cumberbatch,4.6943
81,3,3,32.2450,17.5170,Town5,env5,3,flimingo,6.7032
82,3,4,49.8036,25.9345,Town7,env7,1,jim parsons,4.6622
83,3,4,49.8036,25.9345,Town7,env7,2,drill,2.0550
84,3,4,49.8036,25.9345,Town7,env7,3,garaffe,19.2157
85,3,5,75.7801,11.8381,Town6,env6,1,cow,2.3746
86,3,5,75.7801,11.8381,Town6,env6,2,taylor swift,3.4863
87,3,5,75.7801,11.8381,Town6,env6,3,tape measurer,5.9754
88,3,6,87.6605,59.7666,Town3,env3,1,bear,52.6630
89,3,6,87.6605,59.7666,Town3,env3,2,emma watson,4.3914
90,3,6,87.6605,59.7666,Town3,env3,3,screw,2.7105
91,3,7,147.4693,10.6935,Town10,env10,1,katy perry,3.6700
92,3,7,147.4693,10.6935,Town10,env10,2,duck,1.3426
93,3,7,147.4693,10.6935,Town10,env10,3,grapes,5.6790
94,3,8,158.2049,26.8395,Town2,env2,1,mark zukkerburg,10.6609
95,3,8,158.2049,26.8395,Town2,env2,2,cucumber,6.4475
96,3,8,158.2049,26.8395,Town2,env2,3,scissors,9.7291
97,3,9,185.0863,20.5119,Town9,env9,1,wrench,6.0433
98,3,9,185.0863,20.5119,Town9,env9,2,mcchartney,4.7112
99,3,9,185.0863,20.5119,Town9,env9,3,bananas,9.7556
100,3,10,205.6402,9.4463,Town12,env12,1,zooey,4.4380
101,3,10,205.6402,9.4463,Town12,env12,2,apple,1.4162
102,3,10,205.6402,9.4463,Town12,env12,3,stappler,3.5900
103,3,11,215.1294,12.6849,Town4,env4,1,hand saw,5.0847
104,3,11,215.1294,12.6849,Town4,env4,2,crocodile,2.7108
105,3,11,215.1294,12.6849,Town4,env4,3,natalie portman,4.8876
106,3,12,227.8568,19.7856,Town11,env11,1,carrot,7.8410
107,3,12,227.8568,19.7856,Town11,env11,2,hammer,2.0552
108,3,12,227.8568,19.7856,Town11,env11,3,johnny depp,9.8875
109,4,1,1.0017,14.1993,Town2,env2,1,mark zukkerburg,7.4592
110,4,1,1.0017,14.1993,Town2,env2,2,cucumber,3.5198
111,4,1,1.0017,14.1993,Town2,env2,3,scissors,3.2165
112,4,2,15.2438,6.5563,Town8,env8,1,puppy,2.5633
113,4,2,15.2438,6.5563,Town8,env8,2,orange,1.6717
114,4,2,15.2438,6.5563,Town8,env8,3,beyonce,2.3192
115,4,3,21.8414,10.6773,Town7,env7,1,jim parsons,4.5982
116,4,3,21.8414,10.6773,Town7,env7,2,drill,1.9586
117,4,3,21.8414,10.6773,Town7,env7,3,garaffe,4.1187
118,4,4,32.5602,11.7522,Town10,env10,1,grapes,3.1909
119,4,4,32.5602,11.7522,Town10,env10,2,katty perry,5.2072
120,4,4,32.5602,11.7522,Town10,env10,3,duck,3.3522
121,4,5,44.3531,13.9345,Town12,env12,1,stappler,5.3260
122,4,5,44.3531,13.9345,Town12,env12,2,zooey,2.8956
123,4,5,44.3531,13.9345,Town12,env12,3,apple,5.7111
124,4,6,58.3291,9.1996,Town3,env3,1,bear,3.0462
125,4,6,58.3291,9.1996,Town3,env3,2,emma watson,3.8799
126,4,6,58.3291,9.1996,Town3,env3,3,screw,2.2717
127,4,7,67.5693,17.3643,Town1,env1,1,george clooney,9.1391
128,4,7,67.5693,17.3643,Town1,env1,2,zebra,4.1114
129,4,7,67.5693,17.3643,Town1,env1,3,lettuce,4.1121
130,4,8,84.9745,17.4990,Town4,env4,1,hand saw,3.0461
131,4,8,84.9745,17.4990,Town4,env4,2,crocodile,4.1599
132,4,8,84.9745,17.4990,Town4,env4,3,natalie portman,10.2912
133,4,9,102.5148,12.8954,Town5,env5,1,watermellon,3.8225
134,4,9,102.5148,12.8954,Town5,env5,2,cumberbatch,3.7918
135,4,9,102.5148,12.8954,Town5,env5,3,flamingo,5.2792
136,4,10,115.4512,10.5021,Town6,env6,1,cow,3.2622
137,4,10,115.4512,10.5021,Town6,env6,2,taylor swift,2.8622
138,4,10,115.4512,10.5021,Town6,env6,3,tape measurer,4.3760
139,4,11,125.9948,11.4952,Town11,env11,1,carrot,3.4624
140,4,11,125.9948,11.4952,Town11,env11,2,hammer,4.6311
141,4,11,125.9948,11.4952,Town11,env11,3,jonny depp,3.3999
142,4,12,137.5309,13.5721,Town9,env9,1,wrench,3.2544
143,4,12,137.5309,13.5721,Town9,env9,2,mcchartney,4.4635
144,4,12,137.5309,13.5721,Town9,env9,3,bananas,5.8524
145,5,1,1.0023,10.1824,Town6,env6,1,cow,3.4846
146,5,1,1.0023,10.1824,Town6,env6,2,taylor swift,3.1026
147,5,1,1.0023,10.1824,Town6,env6,3,tape measurer,3.5913
148,5,2,11.2262,5.5032,Town8,env8,1,puppy,2.1665
149,5,2,11.2262,5.5032,Town8,env8,2,orange,1.3823
150,5,2,11.2262,5.5032,Town8,env8,3,beyonce,1.9525
151,5,3,16.7702,9.6634,Town10,env10,1,grapes,2.7984
152,5,3,16.7702,9.6634,Town10,env10,2,katty perry,4.3342
153,5,3,16.7702,9.6634,Town10,env10,3,duck,2.5291
154,5,4,26.4743,9.9339,Town1,env1,1,george clooney,3.8780
155,5,4,26.4743,9.9339,Town1,env1,2,zebra,2.1918
156,5,4,26.4743,9.9339,Town1,env1,3,lettuce,3.8622
157,5,5,36.4502,10.4714,Town3,env3,1,bear,3.0626
158,5,5,36.4502,10.4714,Town3,env3,2,emma watson,3.4870
159,5,5,36.4502,10.4714,Town3,env3,3,screwdriver,3.9197
160,5,6,46.9624,15.8140,Town7,env7,1,jim parsons,3.1348
161,5,6,46.9624,15.8140,Town7,env7,2,drill,2.2219
162,5,6,46.9624,15.8140,Town7,env7,3,garaffe,10.4554
163,5,7,62.8187,12.3403,Town4,env4,1,hand saw,4.3635
164,5,7,62.8187,12.3403,Town4,env4,2,crocodile,2.7120
165,5,7,62.8187,12.3403,Town4,env4,3,natalie portman,5.2632
166,5,8,75.2005,14.5426,Town12,env12,1,stapler,6.7262
167,5,8,75.2005,14.5426,Town12,env12,2,zooey,2.2076
168,5,8,75.2005,14.5426,Town12,env12,3,apple,5.6071
169,5,9,89.7840,10.2627,Town11,env11,1,carrot,4.1977
170,5,9,89.7840,10.2627,Town11,env11,2,hammer,2.6727
171,5,9,89.7840,10.2627,Town11,env11,3,johnny depp,3.3904
172,5,10,100.0883,20.7903,Town2,env2,1,mark zukkerburg,4.5735
173,5,10,100.0883,20.7903,Town2,env2,2,cucumber,4.9442
174,5,10,100.0883,20.7903,Town2,env2,3,scissors,11.2708
175,5,11,120.9196,16.1998,Town5,env5,1,watermelon,5.1751
176,5,11,120.9196,16.1998,Town5,env5,2,cumberbatch,6.6716
177,5,11,120.9196,16.1998,Town5,env5,3,flamingo,4.3512
178,5,12,137.1608,15.3032,Town9,env9,1,wrench,3.3019
179,5,12,137.1608,15.3032,Town9,env9,2,mcchartney,4.4556
180,5,12,137.1608,15.3032,Town9,env9,3,bananas,7.5438
