index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0033,1.5975,virtualtown,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6026,1.5976,virtualtown,0,NR,0,999.0000,NR,0,999.0000
3,1,3,15.2003,1.6003,virtualtown,1,1,1,0.5313,NR,0,999.0000
4,1,4,16.8009,1.6003,virtualtown,0,0,1,0.5091,NR,0,999.0000
5,1,5,18.4014,1.5987,virtualtown,0,0,1,0.4345,NR,0,999.0000
6,1,6,20.0003,1.6004,virtualtown,1,1,1,0.3766,NR,0,999.0000
7,1,7,21.6008,1.5996,virtualtown,0,0,1,0.5016,NR,0,999.0000
8,1,8,23.2006,1.6007,virtualtown,0,0,1,0.4020,NR,0,999.0000
9,1,9,24.8015,1.5999,virtualtown,1,1,1,0.3451,NR,0,999.0000
10,1,10,26.4016,1.5993,virtualtown,0,0,1,0.4076,NR,0,999.0000
11,1,11,28.0163,9.9847,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0013,1.5997,face,0,NR,0,999.0000,NR,0,999.0000
13,1,13,39.6011,1.6001,face,0,0,1,0.4209,NR,0,999.0000
14,1,14,41.2013,1.5997,face,1,1,1,0.4085,NR,0,999.0000
15,1,15,42.8013,1.5999,face,0,0,1,0.4258,NR,0,999.0000
16,1,16,44.4014,1.5991,face,1,1,1,0.4117,NR,0,999.0000
17,1,17,46.0007,1.6000,face,0,0,1,0.4843,NR,0,999.0000
18,1,18,47.6009,1.5992,face,0,0,1,0.3662,NR,0,999.0000
19,1,19,49.2003,1.6006,face,1,1,1,0.3107,NR,0,999.0000
20,1,20,50.8010,1.5997,face,0,0,1,0.4303,NR,0,999.0000
21,1,21,52.4008,1.5993,face,0,0,1,0.3934,NR,0,999.0000
22,1,22,54.0167,9.9840,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0009,1.6003,animal,0,NR,0,999.0000,NR,0,999.0000
24,1,24,65.6014,1.5991,animal,0,0,1,0.4106,NR,0,999.0000
25,1,25,67.2007,1.6001,animal,1,1,1,0.3213,NR,0,999.0000
26,1,26,68.8010,1.6003,animal,0,0,1,0.3936,NR,0,999.0000
27,1,27,70.4015,1.5990,animal,0,0,1,0.3340,NR,0,999.0000
