index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0036,1.5981,fruitveg,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6035,1.5966,fruitveg,0,0,1,0.4082,NR,0,999.0000
3,1,3,15.2004,1.6007,fruitveg,1,1,1,0.5258,NR,0,999.0000
4,1,4,16.8012,1.6001,fruitveg,0,0,1,0.5448,NR,0,999.0000
5,1,5,18.4015,1.5997,fruitveg,1,1,1,0.5739,NR,0,999.0000
6,1,6,20.0015,1.5992,fruitveg,0,0,1,0.4055,NR,0,999.0000
7,1,7,21.6009,1.6002,fruitveg,0,0,1,0.4334,NR,0,999.0000
8,1,8,23.2013,1.5988,fruitveg,0,0,1,0.5091,NR,0,999.0000
9,1,9,24.8004,1.6001,fruitveg,0,0,1,0.4445,NR,0,999.0000
10,1,10,26.4006,1.5995,fruitveg,1,1,1,0.3627,NR,0,999.0000
11,1,11,28.0059,9.9953,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0014,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
13,1,13,39.6014,1.5989,tool,0,0,1,0.5520,NR,0,999.0000
14,1,14,41.2004,1.5999,tool,1,1,1,0.5871,NR,0,999.0000
15,1,15,42.8005,1.6007,tool,0,0,1,0.5522,NR,0,999.0000
16,1,16,44.4015,1.5994,tool,0,NR,0,999.0000,0,1,0.1104
17,1,17,46.0011,1.5990,tool,0,1,0,0.4811,0,1,0.1690
18,1,18,47.6003,1.6007,tool,0,0,1,0.5089,NR,0,999.0000
19,1,19,49.2013,1.5988,tool,1,1,1,0.5052,NR,0,999.0000
20,1,20,50.8002,1.6002,tool,0,0,1,0.3670,NR,0,999.0000
21,1,21,52.4007,1.5996,tool,1,1,1,0.3542,NR,0,999.0000
22,1,22,54.0064,9.9943,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0009,1.5998,animal,0,NR,0,999.0000,NR,0,999.0000
24,1,24,65.6010,1.5991,animal,0,0,1,0.5748,NR,0,999.0000
25,1,25,67.2003,1.6007,animal,1,NR,0,999.0000,1,1,0.0185
26,1,26,68.8012,1.5998,animal,0,0,1,0.5141,NR,0,999.0000
27,1,27,70.4012,1.5995,animal,0,1,0,0.5597,0,1,0.1693
28,1,28,72.0010,1.5997,animal,0,0,1,0.5772,NR,0,999.0000
29,1,29,73.6008,1.5995,animal,0,0,1,0.4303,NR,0,999.0000
30,1,30,75.2005,1.6001,animal,1,1,1,0.4555,NR,0,999.0000
31,1,31,76.8008,1.6004,animal,0,0,1,0.4378,NR,0,999.0000
