index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0030,1.5978,virtualtown,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6027,1.5976,virtualtown,0,NR,0,999.0000,NR,0,999.0000
3,1,3,15.2005,1.6003,virtualtown,1,NR,0,999.0000,NR,0,999.0000
4,1,4,16.8010,1.6007,virtualtown,0,NR,0,999.0000,0,1,0.4702
5,1,5,18.4019,1.5983,virtualtown,1,NR,0,999.0000,1,1,0.3846
6,1,6,20.0003,1.6003,virtualtown,0,NR,0,999.0000,0,1,0.1395
7,1,7,21.6008,1.5997,virtualtown,0,1,0,0.4929,NR,0,999.0000
8,1,8,23.2007,1.5997,virtualtown,1,1,1,0.4774,NR,0,999.0000
9,1,9,24.8006,1.6000,virtualtown,0,0,1,0.5287,NR,0,999.0000
10,1,10,26.4008,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.3254
11,1,11,28.0193,9.9820,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0015,1.5995,tool,0,NR,0,999.0000,NR,0,999.0000
13,1,13,39.6012,1.5999,tool,0,0,1,0.5549,NR,0,999.0000
14,1,14,41.2013,1.5988,tool,0,0,1,0.5223,NR,0,999.0000
15,1,15,42.8003,1.6001,tool,0,0,1,0.4921,NR,0,999.0000
16,1,16,44.4006,1.6000,tool,1,1,1,0.4501,NR,0,999.0000
17,1,17,46.0007,1.6005,tool,0,0,1,0.5312,NR,0,999.0000
18,1,18,47.6014,1.5995,tool,1,1,1,0.3765,NR,0,999.0000
19,1,19,49.2010,1.5997,tool,0,0,1,0.4740,NR,0,999.0000
20,1,20,50.8009,1.6003,tool,0,0,1,0.5154,NR,0,999.0000
21,1,21,52.4014,1.5998,tool,1,1,1,0.4676,NR,0,999.0000
22,1,22,54.0199,9.9807,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0008,1.6003,animal,0,NR,0,999.0000,NR,0,999.0000
24,1,24,65.6013,1.5991,animal,0,0,1,0.5229,NR,0,999.0000
25,1,25,67.2005,1.5996,animal,1,NR,0,999.0000,1,1,0.0223
26,1,26,68.8003,1.6005,animal,0,NR,0,999.0000,0,1,0.3378
27,1,27,70.4010,1.5996,animal,1,1,1,0.5632,NR,0,999.0000
28,1,28,72.0008,1.5993,animal,0,0,1,0.5166,NR,0,999.0000
29,1,29,73.6003,1.6007,animal,1,0,0,0.4608,NR,0,999.0000
30,1,30,75.2012,1.5997,animal,0,0,1,0.5754,NR,0,999.0000
31,1,31,76.8011,1.6003,animal,0,NR,0,999.0000,0,1,0.0815
