index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0029,1.5995,animal,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6042,1.5965,animal,0,NR,0,999.0000,1,0,0.0091
3,1,3,15.2009,1.5995,animal,1,NR,0,999.0000,NR,0,999.0000
4,1,4,16.8005,1.5998,animal,0,0,1,0.4119,NR,0,999.0000
5,1,5,18.4005,1.6006,animal,1,NR,0,999.0000,NR,0,999.0000
6,1,6,20.0013,1.5989,animal,0,0,1,0.4177,NR,0,999.0000
7,1,7,21.6003,1.6003,animal,0,NR,0,999.0000,NR,0,999.0000
8,1,8,23.2008,1.6000,animal,0,1,0,0.2412,NR,0,999.0000
9,1,9,24.8010,1.5992,animal,0,NR,0,999.0000,NR,0,999.0000
10,1,10,26.4003,1.6011,animal,1,1,1,0.5173,0,0,0.2381
11,1,11,28.0054,9.9956,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0012,1.5991,tool,0,NR,0,999.0000,NR,0,999.0000
13,1,13,39.6005,1.6006,tool,0,1,0,0.3366,NR,0,999.0000
14,1,14,41.2013,1.5991,tool,0,NR,0,999.0000,NR,0,999.0000
15,1,15,42.8006,1.5998,tool,1,0,0,0.3625,NR,0,999.0000
16,1,16,44.4005,1.5996,tool,0,NR,0,999.0000,NR,0,999.0000
17,1,17,46.0003,1.6008,tool,0,1,0,0.5862,NR,0,999.0000
18,1,18,47.6013,1.5996,tool,1,NR,0,999.0000,NR,0,999.0000
19,1,19,49.2011,1.6001,tool,0,NR,0,999.0000,1,0,0.1132
20,1,20,50.8014,1.5995,tool,1,NR,0,999.0000,0,0,0.1595
21,1,21,52.4012,1.5990,tool,0,1,0,0.5599,NR,0,999.0000
22,1,22,54.0125,9.9879,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0006,1.6000,face,0,NR,0,999.0000,NR,0,999.0000
24,1,24,65.6008,1.5995,face,0,1,0,0.5130,NR,0,999.0000
25,1,25,67.2005,1.6003,face,1,0,0,0.3180,NR,0,999.0000
26,1,26,68.8010,1.6001,face,0,NR,0,999.0000,1,0,0.0894
27,1,27,70.4013,1.5991,face,0,1,0,0.5369,NR,0,999.0000
28,1,28,72.0006,1.6002,face,1,0,0,0.2457,NR,0,999.0000
29,1,29,73.6010,1.5993,face,0,1,0,0.4779,NR,0,999.0000
30,1,30,75.2005,1.6010,face,1,1,1,0.3776,0,0,0.4706
31,1,31,76.8017,1.5989,face,0,1,0,0.4346,NR,0,999.0000
32,1,32,78.4008,1.6004,face,0,0,1,0.4289,NR,0,999.0000
33,1,33,80.0061,9.9940,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0004,1.6002,face,0,NR,0,999.0000,NR,0,999.0000
35,1,35,91.6008,1.6005,face,0,1,0,0.4403,NR,0,999.0000
36,1,36,93.2015,1.5994,face,0,1,0,0.4563,NR,0,999.0000
37,1,37,94.8011,1.6004,face,1,0,0,0.5443,NR,0,999.0000
38,1,38,96.4017,1.5988,face,0,1,0,0.4064,NR,0,999.0000
39,1,39,98.0007,1.5999,face,1,0,0,0.4811,NR,0,999.0000
40,1,40,99.6008,1.5995,face,0,1,0,0.3901,NR,0,999.0000
41,1,41,101.2005,1.6007,face,0,1,0,0.3268,NR,0,999.0000
42,1,42,102.8014,1.5988,face,1,1,1,0.4273,0,0,0.3450
43,1,43,104.4004,1.6010,face,0,1,0,0.5440,NR,0,999.0000
44,1,44,106.0119,9.9896,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0017,1.5993,virtualtown,0,NR,0,999.0000,NR,0,999.0000
46,1,46,117.6012,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.1406
47,1,47,119.2014,1.6000,virtualtown,0,1,0,0.4197,NR,0,999.0000
48,1,48,120.8015,1.5989,virtualtown,0,1,0,0.4580,NR,0,999.0000
49,1,49,122.4006,1.6001,virtualtown,1,1,1,0.3378,NR,0,999.0000
50,1,50,124.0009,1.5995,virtualtown,0,NR,0,999.0000,1,0,0.0606
51,1,51,125.6006,1.6003,virtualtown,1,1,1,0.4465,0,0,0.3531
52,1,52,127.2011,1.5994,virtualtown,0,NR,0,999.0000,NR,0,999.0000
53,1,53,128.8007,1.6006,virtualtown,1,0,0,0.5750,NR,0,999.0000
54,1,54,130.4016,1.5985,virtualtown,0,0,1,0.4115,NR,0,999.0000
55,1,55,132.0071,9.9937,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0010,1.6000,animal,0,NR,0,999.0000,NR,0,999.0000
57,1,57,143.6012,1.5994,animal,0,1,0,0.4812,NR,0,999.0000
58,1,58,145.2008,1.5999,animal,1,0,0,0.3694,NR,0,999.0000
59,1,59,146.8009,1.5994,animal,0,1,0,0.5046,NR,0,999.0000
60,1,60,148.4004,1.6003,animal,0,1,0,0.4446,NR,0,999.0000
61,1,61,150.0010,1.5999,animal,0,1,0,0.4671,NR,0,999.0000
62,1,62,151.6010,1.5996,animal,0,1,0,0.5365,NR,0,999.0000
63,1,63,153.2008,1.6000,animal,1,1,1,0.5659,NR,0,999.0000
64,1,64,154.8010,1.5998,animal,0,NR,0,999.0000,1,0,0.0991
65,1,65,156.4011,1.5999,animal,1,0,0,0.3905,NR,0,999.0000
66,1,66,158.0113,9.9895,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0010,1.5995,animal,0,NR,0,999.0000,NR,0,999.0000
68,1,68,169.6007,1.6004,animal,0,1,0,0.4019,NR,0,999.0000
69,1,69,171.2013,1.5990,animal,0,1,0,0.3718,NR,0,999.0000
70,1,70,172.8005,1.6010,animal,1,1,1,0.4789,0,0,0.2144
71,1,71,174.4016,1.5997,animal,0,1,0,0.5416,NR,0,999.0000
72,1,72,176.0015,1.5995,animal,0,1,0,0.4162,NR,0,999.0000
73,1,73,177.6012,1.5990,animal,0,1,0,0.4723,NR,0,999.0000
74,1,74,179.2004,1.6001,animal,1,0,0,0.2659,NR,0,999.0000
75,1,75,180.8006,1.6004,animal,0,1,0,0.3985,NR,0,999.0000
76,1,76,182.4012,1.5991,animal,1,0,0,0.4617,NR,0,999.0000
77,1,77,184.0079,9.9933,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0014,1.5995,tool,0,1,0,0.3677,NR,0,999.0000
79,1,79,195.6011,1.5996,tool,0,NR,0,999.0000,1,0,0.0106
80,1,80,197.2009,1.6004,tool,1,0,0,0.5015,NR,0,999.0000
81,1,81,198.8015,1.5988,tool,0,1,0,0.3132,NR,0,999.0000
82,1,82,200.4005,1.6010,tool,1,0,0,0.3314,NR,0,999.0000
83,1,83,202.0018,1.5996,tool,0,1,0,0.4156,NR,0,999.0000
84,1,84,203.6016,1.5987,tool,0,1,0,0.3745,NR,0,999.0000
85,1,85,205.2004,1.6007,tool,0,1,0,0.4027,NR,0,999.0000
86,1,86,206.8014,1.5988,tool,0,1,0,0.3550,NR,0,999.0000
87,1,87,208.4003,1.6003,tool,1,0,0,0.5177,NR,0,999.0000
88,1,88,210.0108,9.9904,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0014,1.5996,virtualtown,0,NR,0,999.0000,NR,0,999.0000
90,1,90,221.6012,1.5995,virtualtown,0,NR,0,999.0000,1,0,0.1802
91,1,91,223.2009,1.5994,virtualtown,1,0,0,0.4074,NR,0,999.0000
92,1,92,224.8005,1.5995,virtualtown,0,NR,0,999.0000,1,0,0.0528
93,1,93,226.4003,1.6001,virtualtown,0,0,1,0.4846,NR,0,999.0000
94,1,94,228.0006,1.5995,virtualtown,0,0,1,0.4232,NR,0,999.0000
