index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0053,1.5956,animal,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6026,1.5987,animal,0,NR,0,999.0000,1,0,0.0416
3,1,3,15.2016,1.5997,animal,0,NR,0,999.0000,0,1,0.0268
4,1,4,16.8015,1.5989,animal,0,0,1,0.5420,NR,0,999.0000
5,1,5,18.4006,1.5995,animal,1,NR,0,999.0000,1,1,0.0363
6,1,6,20.0004,1.5999,animal,0,0,1,0.4962,NR,0,999.0000
7,1,7,21.6004,1.6008,animal,0,0,1,0.4877,NR,0,999.0000
8,1,8,23.2014,1.5988,animal,1,NR,0,999.0000,1,1,0.0266
9,1,9,24.8004,1.6005,animal,0,0,1,0.4748,NR,0,999.0000
10,1,10,26.4012,1.5994,animal,1,1,1,0.5114,NR,0,999.0000
11,1,11,28.0141,9.9871,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0014,1.5995,tool,0,0,1,0.5556,NR,0,999.0000
13,1,13,39.6011,1.6001,tool,0,0,1,0.5510,NR,0,999.0000
14,1,14,41.2014,2.8075,tool,1,1,1,0.5689,NR,0,999.0000
15,1,15,44.0091,0.3916,tool,0,NR,0,999.0000,NR,0,999.0000
16,1,16,44.4008,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
17,1,17,46.0006,1.5995,tool,0,0,1,0.5271,NR,0,999.0000
18,1,18,47.6003,1.5998,tool,1,NR,0,999.0000,1,1,0.0142
19,1,19,49.2003,1.6001,tool,0,0,1,0.5167,NR,0,999.0000
20,1,20,50.8006,1.6002,tool,1,1,1,0.4252,NR,0,999.0000
21,1,21,52.4011,1.6003,tool,0,0,1,0.5637,NR,0,999.0000
22,1,22,54.0147,9.9862,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0012,1.5994,fruitveg,0,0,1,0.5625,NR,0,999.0000
24,1,24,65.6008,1.6006,fruitveg,0,0,1,0.5314,NR,0,999.0000
25,1,25,67.2016,1.5997,fruitveg,0,0,1,0.4862,NR,0,999.0000
26,1,26,68.8014,1.5999,fruitveg,1,1,1,0.5616,NR,0,999.0000
27,1,27,70.4015,1.5999,fruitveg,0,0,1,0.5284,NR,0,999.0000
28,1,28,72.0016,1.5986,fruitveg,1,1,1,0.5175,NR,0,999.0000
29,1,29,73.6004,1.6003,fruitveg,0,0,1,0.3914,NR,0,999.0000
30,1,30,75.2009,1.6002,fruitveg,1,1,1,0.4600,NR,0,999.0000
31,1,31,76.8013,1.5992,fruitveg,0,0,1,0.5085,NR,0,999.0000
32,1,32,78.4008,1.5994,fruitveg,0,0,1,0.4644,NR,0,999.0000
33,1,33,80.0152,9.9857,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0011,1.5998,face,0,NR,0,999.0000,0,1,0.3468
35,1,35,91.6011,1.6002,face,0,NR,0,999.0000,0,1,0.0621
36,1,36,93.2015,1.5991,face,0,NR,0,999.0000,NR,0,999.0000
37,1,37,94.8008,1.5999,face,1,1,1,0.5439,NR,0,999.0000
38,1,38,96.4009,1.5996,face,0,0,1,0.4656,NR,0,999.0000
39,1,39,98.0008,1.6004,face,0,0,1,0.5358,NR,0,999.0000
40,1,40,99.6013,1.5989,face,0,0,1,0.4817,NR,0,999.0000
41,1,41,101.2004,1.5998,face,1,NR,0,999.0000,NR,0,999.0000
42,1,42,102.8004,1.5999,face,0,0,1,0.5405,NR,0,999.0000
43,1,43,104.4005,1.5997,face,1,1,1,0.5645,NR,0,999.0000
44,1,44,106.0157,9.9849,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0009,1.6004,face,0,NR,0,999.0000,0,1,0.0694
46,1,46,117.6015,1.5993,face,0,0,1,0.5267,NR,0,999.0000
47,1,47,119.2010,1.6002,face,0,NR,0,999.0000,0,1,0.0659
48,1,48,120.8014,1.5996,face,0,0,1,0.5642,NR,0,999.0000
49,1,49,122.4012,1.5999,face,1,1,1,0.5834,NR,0,999.0000
50,1,50,124.0013,1.5990,face,0,0,1,0.4882,NR,0,999.0000
51,1,51,125.6005,1.6009,face,0,0,1,0.4704,NR,0,999.0000
52,1,52,127.2015,1.5998,face,1,1,1,0.5828,NR,0,999.0000
53,1,53,128.8015,1.5989,face,0,0,1,0.4874,NR,0,999.0000
54,1,54,130.4006,1.6004,face,1,1,1,0.4860,NR,0,999.0000
55,1,55,132.0163,9.9839,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0005,1.6009,fruitveg,0,NR,0,999.0000,0,1,0.1831
57,1,57,143.6016,1.5989,fruitveg,0,0,1,0.5724,NR,0,999.0000
58,1,58,145.2007,1.5997,fruitveg,0,0,1,0.5295,NR,0,999.0000
59,1,59,146.8006,1.6002,fruitveg,0,0,1,0.4801,NR,0,999.0000
60,1,60,148.4010,1.5994,fruitveg,1,1,1,0.5316,NR,0,999.0000
61,1,61,150.0005,1.6004,fruitveg,0,0,1,0.3582,NR,0,999.0000
62,1,62,151.6011,1.5992,fruitveg,1,1,1,0.5167,NR,0,999.0000
63,1,63,153.2005,1.6007,fruitveg,0,0,1,0.4168,NR,0,999.0000
64,1,64,154.8013,1.5995,fruitveg,0,0,1,0.4529,NR,0,999.0000
65,1,65,156.4011,1.6000,fruitveg,1,1,1,0.5384,NR,0,999.0000
66,1,66,158.0169,9.9841,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0013,1.5988,animal,0,0,1,0.4170,NR,0,999.0000
68,1,68,169.6003,1.6011,animal,0,0,1,0.5137,NR,0,999.0000
69,1,69,171.2016,1.5996,animal,1,NR,0,999.0000,1,1,0.0076
70,1,70,172.8014,1.5997,animal,0,0,1,0.5552,NR,0,999.0000
71,1,71,174.4013,1.5987,animal,1,0,0,0.4551,NR,0,999.0000
72,1,72,176.0003,1.6002,animal,0,0,1,0.4833,NR,0,999.0000
73,1,73,177.6007,1.6004,animal,0,NR,0,999.0000,0,1,0.0313
74,1,74,179.2013,1.5989,animal,1,1,1,0.5233,NR,0,999.0000
75,1,75,180.8003,1.6006,animal,0,0,1,0.5383,NR,0,999.0000
76,1,76,182.4011,1.5990,animal,0,0,1,0.4974,NR,0,999.0000
77,1,77,184.0175,9.9834,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0011,1.5992,virtualtown,0,NR,0,999.0000,0,1,0.2986
79,1,79,195.6005,1.6006,virtualtown,0,NR,0,999.0000,0,1,0.1617
80,1,80,197.2012,1.6002,virtualtown,0,NR,0,999.0000,0,1,0.0061
81,1,81,198.8016,1.5985,virtualtown,0,NR,0,999.0000,0,1,0.0212
82,1,82,200.4003,1.6003,virtualtown,1,1,1,0.5269,NR,0,999.0000
83,1,83,202.0008,1.6006,virtualtown,0,0,1,0.5602,NR,0,999.0000
84,1,84,203.6016,1.5989,virtualtown,1,NR,0,999.0000,1,1,0.0032
85,1,85,205.2007,1.5996,virtualtown,0,0,1,0.5172,NR,0,999.0000
86,1,86,206.8005,1.5996,virtualtown,1,1,1,0.5495,NR,0,999.0000
87,1,87,208.4003,1.6009,virtualtown,0,0,1,0.5163,NR,0,999.0000
88,1,88,210.0180,9.9825,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0008,1.6004,face,0,NR,0,999.0000,0,1,0.1659
90,1,90,221.6014,1.5998,face,0,NR,0,999.0000,0,1,0.0353
91,1,91,223.2015,1.5986,face,0,0,1,0.5422,NR,0,999.0000
92,1,92,224.8003,1.6009,face,0,0,1,0.5226,NR,0,999.0000
93,1,93,226.4014,1.5988,face,1,1,1,0.5708,NR,0,999.0000
