index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0026,1.5992,fruitveg,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6036,1.5970,fruitveg,0,NR,0,999.0000,0,1,0.1023
3,1,3,15.2008,1.5995,fruitveg,1,NR,0,999.0000,1,1,0.1161
4,1,4,16.8005,1.5996,fruitveg,0,NR,0,999.0000,0,1,0.5228
5,1,5,18.4003,1.6004,fruitveg,0,NR,0,999.0000,0,1,0.1290
6,1,6,20.0010,1.6003,fruitveg,1,NR,0,999.0000,1,1,0.0598
7,1,7,21.6015,1.5988,fruitveg,0,NR,0,999.0000,0,1,0.1050
8,1,8,23.2005,1.5999,fruitveg,0,NR,0,999.0000,0,1,0.0409
9,1,9,24.8006,1.5999,fruitveg,0,NR,0,999.0000,0,1,0.0364
10,1,10,26.4007,1.6001,fruitveg,1,1,1,0.3830,NR,0,999.0000
11,1,11,28.0115,9.9899,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0017,1.5993,animal,0,NR,0,999.0000,NR,0,999.0000
13,1,13,39.6012,1.5990,animal,0,NR,0,999.0000,0,1,0.3332
14,1,14,41.2005,1.6003,animal,0,NR,0,999.0000,0,1,0.4407
15,1,15,42.8010,1.6003,animal,1,1,1,0.4826,NR,0,999.0000
16,1,16,44.4015,1.5991,animal,0,NR,0,999.0000,0,1,0.6680
17,1,17,46.0008,1.5993,animal,0,NR,0,999.0000,0,1,0.1768
18,1,18,47.6003,1.6001,animal,1,1,1,0.5732,NR,0,999.0000
19,1,19,49.2005,1.6008,animal,0,0,1,0.5788,NR,0,999.0000
20,1,20,50.8015,1.5989,animal,0,NR,0,999.0000,0,1,0.0687
21,1,21,52.4007,1.6001,animal,1,1,1,0.3643,NR,0,999.0000
22,1,22,54.0120,9.9900,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0023,1.5989,tool,0,NR,0,999.0000,NR,0,999.0000
24,1,24,65.6013,1.5992,tool,0,NR,0,999.0000,0,1,0.2468
25,1,25,67.2007,1.6005,tool,0,0,1,0.4651,NR,0,999.0000
26,1,26,68.8013,1.5992,tool,1,1,1,0.5703,NR,0,999.0000
27,1,27,70.4007,1.6004,tool,0,0,1,0.5551,NR,0,999.0000
28,1,28,72.0014,1.5989,tool,0,0,1,0.4920,NR,0,999.0000
29,1,29,73.6005,1.6006,tool,0,0,1,0.4437,NR,0,999.0000
30,1,30,75.2012,1.5995,tool,1,0,0,0.4245,NR,0,999.0000
31,1,31,76.8009,1.5997,tool,0,NR,0,999.0000,NR,0,999.0000
32,1,32,78.4008,1.6006,tool,1,NR,0,999.0000,1,1,0.1215
33,1,33,80.0125,9.9886,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0012,1.5999,face,0,NR,0,999.0000,NR,0,999.0000
35,1,35,91.6014,1.5990,face,0,NR,0,999.0000,0,1,0.0977
36,1,36,93.2006,1.6002,face,1,1,1,0.5061,NR,0,999.0000
37,1,37,94.8010,1.5998,face,0,NR,0,999.0000,0,1,0.0845
38,1,38,96.4010,1.5998,face,1,1,1,0.4228,NR,0,999.0000
39,1,39,98.0009,1.6002,face,0,NR,0,999.0000,0,1,0.2005
40,1,40,99.6014,1.5993,face,1,1,1,0.3995,NR,0,999.0000
41,1,41,101.2009,1.5996,face,0,NR,0,999.0000,0,1,0.1478
42,1,42,102.8008,1.6006,face,0,0,1,0.5471,NR,0,999.0000
43,1,43,104.4015,1.5991,face,0,0,1,0.4825,NR,0,999.0000
44,1,44,106.0131,9.9879,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0012,1.5992,virtualtown,0,NR,0,999.0000,NR,0,999.0000
46,1,46,117.6005,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.1739
47,1,47,119.2006,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.2330
48,1,48,120.8013,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.0671
49,1,49,122.4013,1.5990,virtualtown,1,NR,0,999.0000,1,1,0.0660
50,1,50,124.0005,1.6009,virtualtown,0,NR,0,999.0000,0,1,0.3629
51,1,51,125.6016,1.5987,virtualtown,1,NR,0,999.0000,1,1,0.0511
52,1,52,127.2006,1.6000,virtualtown,0,0,1,0.4649,NR,0,999.0000
53,1,53,128.8008,1.5993,virtualtown,1,0,0,0.5325,NR,0,999.0000
54,1,54,130.4003,1.6005,virtualtown,0,NR,0,999.0000,0,1,0.4217
55,1,55,132.0136,9.9872,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0010,1.5991,animal,0,NR,0,999.0000,NR,0,999.0000
57,1,57,143.6003,1.5999,animal,0,NR,0,999.0000,0,1,0.2564
58,1,58,145.2003,1.6002,animal,0,0,1,0.5396,NR,0,999.0000
59,1,59,146.8007,1.5999,animal,1,1,1,0.5676,NR,0,999.0000
60,1,60,148.4008,1.6004,animal,0,NR,0,999.0000,0,1,0.0046
61,1,61,150.0014,1.5988,animal,1,NR,0,999.0000,NR,0,999.0000
62,1,62,151.6004,1.6008,animal,0,NR,0,999.0000,0,1,0.0267
63,1,63,153.2014,1.5999,animal,0,NR,0,999.0000,0,1,0.1081
64,1,64,154.8015,1.5989,animal,0,NR,0,999.0000,NR,0,999.0000
65,1,65,156.4006,1.5997,animal,1,NR,0,999.0000,1,1,0.0704
66,1,66,158.0142,9.9864,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0008,1.5993,face,0,NR,0,999.0000,NR,0,999.0000
68,1,68,169.6003,1.6008,face,0,NR,0,999.0000,0,1,0.1796
69,1,69,171.2012,1.6002,face,0,NR,0,999.0000,0,1,0.0641
70,1,70,172.8016,1.5987,face,1,1,1,0.3912,NR,0,999.0000
71,1,71,174.4004,1.6001,face,0,NR,0,999.0000,0,1,0.1160
72,1,72,176.0007,1.6004,face,0,NR,0,999.0000,0,1,0.3677
73,1,73,177.6013,1.5990,face,1,NR,0,999.0000,1,1,0.0322
74,1,74,179.2006,1.5998,face,0,NR,0,999.0000,0,1,0.1479
75,1,75,180.8005,1.5999,face,1,0,0,0.4452,NR,0,999.0000
76,1,76,182.4006,1.5994,face,0,NR,0,999.0000,0,1,0.5636
77,1,77,184.0148,9.9863,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0013,1.6000,animal,0,NR,0,999.0000,NR,0,999.0000
79,1,79,195.6015,1.5989,animal,0,NR,0,999.0000,0,1,0.6414
80,1,80,197.2006,1.6008,animal,0,NR,0,999.0000,0,1,0.1880
81,1,81,198.8016,1.5994,animal,0,0,1,0.5302,NR,0,999.0000
82,1,82,200.4012,1.5998,animal,1,NR,0,999.0000,1,1,0.0072
83,1,83,202.0012,1.5991,animal,0,NR,0,999.0000,0,1,0.0449
