index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0042,1.5971,animal,0,NR,0,999.0000,0,1,0.3679
2,1,2,13.6031,1.5972,animal,0,0,1,0.5599,NR,0,999.0000
3,1,3,15.2006,1.5999,animal,0,0,1,0.3709,NR,0,999.0000
4,1,4,16.8007,1.5996,animal,0,0,1,0.4815,NR,0,999.0000
5,1,5,18.4005,1.5997,animal,0,0,1,0.5188,NR,0,999.0000
6,1,6,20.0005,1.6003,animal,1,1,1,0.5297,NR,0,999.0000
7,1,7,21.6010,1.5992,animal,0,0,1,0.3475,NR,0,999.0000
8,1,8,23.2003,1.6003,animal,1,1,1,0.4702,NR,0,999.0000
9,1,9,24.8008,1.6006,animal,0,0,1,0.3765,NR,0,999.0000
10,1,10,26.4016,1.5992,animal,1,1,1,0.3541,NR,0,999.0000
11,1,11,28.0099,9.9912,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0014,1.5993,face,0,0,1,0.3506,0,1,0.2471
13,1,13,39.6009,1.6000,face,0,0,1,0.4525,NR,0,999.0000
14,1,14,41.2012,1.6003,face,0,0,1,0.3785,NR,0,999.0000
15,1,15,42.8017,1.5991,face,0,0,1,0.4537,NR,0,999.0000
16,1,16,44.4010,1.5998,face,1,1,1,0.4022,NR,0,999.0000
17,1,17,46.0010,1.5997,face,0,0,1,0.4488,NR,0,999.0000
18,1,18,47.6009,1.6003,face,0,0,1,0.4100,NR,0,999.0000
19,1,19,49.2013,1.5999,face,1,1,1,0.3672,NR,0,999.0000
20,1,20,50.8014,1.6000,face,0,0,1,0.3944,NR,0,999.0000
21,1,21,52.4017,1.5997,face,1,1,1,0.5090,NR,0,999.0000
22,1,22,54.0127,9.9886,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0015,1.5999,fruitveg,0,0,1,0.5587,NR,0,999.0000
24,1,24,65.6017,1.5998,fruitveg,0,0,1,0.3799,NR,0,999.0000
