index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0050,1.5975,tool,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6042,1.5970,tool,0,0,1,0.4763,NR,0,999.0000
3,1,3,15.2014,1.5999,tool,0,0,1,0.4339,NR,0,999.0000
4,1,4,16.8015,1.5992,tool,1,1,1,0.4972,NR,0,999.0000
5,1,5,18.4009,1.5998,tool,0,0,1,0.3933,NR,0,999.0000
6,1,6,20.0009,1.6001,tool,0,0,1,0.5162,NR,0,999.0000
7,1,7,21.6012,1.6000,tool,1,1,1,0.5300,NR,0,999.0000
8,1,8,23.2014,1.5993,tool,0,0,1,0.3928,NR,0,999.0000
9,1,9,24.8008,1.5996,tool,0,0,1,0.4541,NR,0,999.0000
10,1,10,26.4007,1.6001,tool,1,1,1,0.4601,NR,0,999.0000
11,1,11,28.0144,9.9871,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0018,1.5995,face,0,NR,0,999.0000,NR,0,999.0000
13,1,13,39.6014,1.5992,face,0,0,1,0.4859,NR,0,999.0000
14,1,14,41.2008,1.5998,face,1,1,1,0.4434,NR,0,999.0000
15,1,15,42.8008,1.6000,face,0,0,1,0.4826,NR,0,999.0000
16,1,16,44.4010,1.6000,face,0,0,1,0.3822,NR,0,999.0000
17,1,17,46.0011,1.5994,face,1,1,1,0.5399,NR,0,999.0000
18,1,18,47.6008,1.5994,face,0,0,1,0.4729,NR,0,999.0000
19,1,19,49.2003,1.6002,face,0,1,0,0.4289,NR,0,999.0000
20,1,20,50.8008,1.5993,face,0,NR,0,999.0000,0,1,0.0306
21,1,21,52.4003,1.6006,face,1,1,1,0.4907,NR,0,999.0000
22,1,22,54.0148,9.9856,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0007,1.6006,tool,0,NR,0,999.0000,NR,0,999.0000
24,1,24,65.6015,1.5986,tool,0,0,1,0.3208,NR,0,999.0000
25,1,25,67.2003,1.6008,tool,1,1,1,0.4387,NR,0,999.0000
26,1,26,68.8012,1.6002,tool,0,NR,0,999.0000,NR,0,999.0000
27,1,27,70.4017,1.5986,tool,0,0,1,0.5565,NR,0,999.0000
28,1,28,72.0005,1.6006,tool,0,0,1,0.3906,NR,0,999.0000
