index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0033,1.5976,fruitveg,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6028,1.5974,fruitveg,0,1,0,0.5180,NR,0,999.0000
3,1,3,15.2003,1.6010,fruitveg,1,0,0,0.4060,NR,0,999.0000
4,1,4,16.8015,1.5989,fruitveg,0,0,1,0.3924,NR,0,999.0000
5,1,5,18.4006,1.5998,fruitveg,0,0,1,0.3698,NR,0,999.0000
6,1,6,20.0006,1.6003,fruitveg,0,0,1,0.3849,NR,0,999.0000
7,1,7,21.6011,1.6000,fruitveg,0,0,1,0.3395,NR,0,999.0000
8,1,8,23.2013,1.5999,fruitveg,1,1,1,0.3399,NR,0,999.0000
9,1,9,24.8014,1.5990,fruitveg,0,0,1,0.4416,NR,0,999.0000
10,1,10,26.4006,1.5998,fruitveg,1,1,1,0.4876,NR,0,999.0000
11,1,11,28.0084,9.9922,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0008,1.5999,virtualtown,0,NR,0,999.0000,NR,0,999.0000
13,1,13,39.6009,1.6002,virtualtown,0,NR,0,999.0000,0,1,0.0490
14,1,14,41.2013,1.5995,virtualtown,0,0,1,0.5687,NR,0,999.0000
15,1,15,42.8010,1.6005,virtualtown,0,0,1,0.4824,NR,0,999.0000
16,1,16,44.4017,1.5997,virtualtown,0,0,1,0.5083,NR,0,999.0000
17,1,17,46.0016,1.5995,virtualtown,1,1,1,0.4772,NR,0,999.0000
18,1,18,47.6013,1.5995,virtualtown,0,0,1,0.4876,NR,0,999.0000
19,1,19,49.2010,1.6002,virtualtown,1,1,1,0.5090,NR,0,999.0000
20,1,20,50.8014,1.5987,virtualtown,0,0,1,0.5485,NR,0,999.0000
21,1,21,52.4003,1.5998,virtualtown,1,1,1,0.4393,NR,0,999.0000
22,1,22,54.0088,9.9925,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0015,1.5986,tool,0,NR,0,999.0000,0,1,0.1047
24,1,24,65.6003,1.5998,tool,0,0,1,0.5361,NR,0,999.0000
25,1,25,67.2003,1.6009,tool,0,0,1,0.4108,NR,0,999.0000
26,1,26,68.8014,1.5988,tool,1,1,1,0.3852,NR,0,999.0000
27,1,27,70.4004,1.5999,tool,0,0,1,0.4901,NR,0,999.0000
28,1,28,72.0005,1.6008,tool,0,0,1,0.5716,NR,0,999.0000
29,1,29,73.6015,1.5994,tool,0,0,1,0.5317,NR,0,999.0000
30,1,30,75.2011,1.6002,tool,1,1,1,0.4871,NR,0,999.0000
31,1,31,76.8015,1.5989,tool,0,0,1,0.3304,NR,0,999.0000
32,1,32,78.4005,1.6002,tool,1,1,1,0.3593,NR,0,999.0000
33,1,33,80.0093,9.9928,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0024,1.5990,face,0,NR,0,999.0000,0,1,0.0040
35,1,35,91.6016,1.5998,face,0,0,1,0.4052,NR,0,999.0000
