index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0042,1.5980,fruitveg,0,NR,0,999.0000,0,1,0.1047
2,1,2,13.6041,1.5963,fruitveg,0,NR,0,999.0000,0,1,0.1671
3,1,3,15.2005,1.6000,fruitveg,0,NR,0,999.0000,0,1,0.0059
4,1,4,16.8008,1.6002,fruitveg,1,NR,0,999.0000,1,1,0.0046
5,1,5,18.4012,1.5999,fruitveg,0,NR,0,999.0000,0,1,0.1061
6,1,6,20.0013,1.5993,fruitveg,0,0,1,0.5192,NR,0,999.0000
7,1,7,21.6008,1.6006,fruitveg,0,0,1,0.4038,NR,0,999.0000
8,1,8,23.2015,1.5995,fruitveg,1,1,1,0.5370,NR,0,999.0000
9,1,9,24.8012,1.5988,fruitveg,0,0,1,0.3476,NR,0,999.0000
10,1,10,26.4002,1.6010,fruitveg,1,NR,0,999.0000,1,1,0.1048
11,1,11,28.0195,9.9813,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0010,1.5990,fruitveg,0,NR,0,999.0000,0,1,0.0081
13,1,13,39.6003,1.6008,fruitveg,0,0,1,0.5383,NR,0,999.0000
14,1,14,41.2013,1.5990,fruitveg,1,0,0,0.4165,NR,0,999.0000
15,1,15,42.8005,1.6000,fruitveg,0,NR,0,999.0000,1,0,0.2235
16,1,16,44.4007,1.5995,fruitveg,0,0,1,0.2651,NR,0,999.0000
17,1,17,46.0004,1.6010,fruitveg,0,0,1,0.3713,NR,0,999.0000
18,1,18,47.6016,1.5994,fruitveg,1,1,1,0.3515,NR,0,999.0000
19,1,19,49.2011,1.5995,fruitveg,0,0,1,0.4801,NR,0,999.0000
20,1,20,50.8009,1.6003,fruitveg,1,0,0,0.3208,NR,0,999.0000
21,1,21,52.4013,1.5994,fruitveg,0,0,1,0.5201,NR,0,999.0000
22,1,22,54.0030,9.9980,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0012,1.5996,animal,0,NR,0,999.0000,0,1,0.1493
24,1,24,65.6011,1.5993,animal,0,1,0,0.4687,NR,0,999.0000
25,1,25,67.2006,1.6008,animal,0,0,1,0.2863,NR,0,999.0000
26,1,26,68.8016,1.5992,animal,1,0,0,0.4040,1,1,0.0529
27,1,27,70.4009,1.5995,animal,0,NR,0,999.0000,0,1,0.1099
28,1,28,72.0006,1.5997,animal,0,0,1,0.5199,NR,0,999.0000
29,1,29,73.6004,1.6009,animal,0,0,1,0.5329,NR,0,999.0000
30,1,30,75.2016,1.5990,animal,1,0,0,0.2917,NR,0,999.0000
31,1,31,76.8008,1.6001,animal,0,NR,0,999.0000,0,1,0.2097
32,1,32,78.4011,1.5998,animal,1,0,0,0.5087,NR,0,999.0000
33,1,33,80.0036,9.9976,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0014,1.5994,tool,0,NR,0,999.0000,0,1,0.0664
35,1,35,91.6010,1.5995,tool,0,0,1,0.5529,NR,0,999.0000
36,1,36,93.2007,1.5998,tool,0,0,1,0.4661,NR,0,999.0000
37,1,37,94.8007,1.6007,tool,1,0,0,0.3229,NR,0,999.0000
38,1,38,96.4015,1.5989,tool,0,NR,0,999.0000,0,1,0.3262
39,1,39,98.0006,1.5995,tool,0,1,0,0.3726,NR,0,999.0000
40,1,40,99.6003,1.6009,tool,1,0,0,0.3030,1,1,0.3783
41,1,41,101.2013,1.5990,tool,0,0,1,0.3162,NR,0,999.0000
42,1,42,102.8005,1.5997,tool,0,0,1,0.4482,NR,0,999.0000
43,1,43,104.4003,1.6004,tool,1,0,0,0.3906,NR,0,999.0000
44,1,44,106.0045,9.9973,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0021,1.5990,face,0,0,1,0.5501,NR,0,999.0000
46,1,46,117.6013,1.5989,face,0,0,1,0.5076,NR,0,999.0000
47,1,47,119.2004,1.6009,face,1,0,0,0.3797,NR,0,999.0000
48,1,48,120.8014,1.5992,face,0,NR,0,999.0000,0,1,0.0126
49,1,49,122.4008,1.6001,face,0,1,0,0.3456,NR,0,999.0000
50,1,50,124.0012,1.5990,face,1,NR,0,999.0000,1,1,0.0903
51,1,51,125.6003,1.6001,face,0,0,1,0.5014,NR,0,999.0000
52,1,52,127.2006,1.6003,face,1,NR,0,999.0000,1,1,0.2954
53,1,53,128.8010,1.6004,face,0,0,1,0.5576,NR,0,999.0000
54,1,54,130.4016,1.5987,face,0,0,1,0.5503,NR,0,999.0000
55,1,55,132.0050,9.9955,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0008,1.5998,face,0,0,1,0.5812,NR,0,999.0000
57,1,57,143.6008,1.5995,face,0,0,1,0.4951,NR,0,999.0000
58,1,58,145.2005,1.6004,face,1,0,0,0.4109,NR,0,999.0000
59,1,59,146.8011,1.5995,face,0,NR,0,999.0000,0,1,0.5388
60,1,60,148.4008,1.5993,face,0,NR,0,999.0000,0,1,0.1744
61,1,61,150.0003,1.5998,face,1,1,1,0.5546,NR,0,999.0000
62,1,62,151.6003,1.6001,face,0,0,1,0.3838,NR,0,999.0000
63,1,63,153.2006,1.6003,face,1,0,0,0.3297,NR,0,999.0000
64,1,64,154.8012,1.5990,face,0,NR,0,999.0000,0,1,0.4340
65,1,65,156.4003,1.6011,face,0,0,1,0.5182,NR,0,999.0000
66,1,66,158.0055,9.9950,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0008,1.5993,animal,0,0,1,0.5750,NR,0,999.0000
68,1,68,169.6003,1.6003,animal,0,0,1,0.5319,NR,0,999.0000
69,1,69,171.2008,1.6004,animal,0,0,1,0.4673,NR,0,999.0000
70,1,70,172.8014,1.5995,animal,1,0,0,0.4045,NR,0,999.0000
71,1,71,174.4011,1.6001,animal,0,1,0,0.4484,NR,0,999.0000
72,1,72,176.0014,1.5988,animal,1,1,1,0.4622,NR,0,999.0000
73,1,73,177.6004,1.6003,animal,0,0,1,0.4843,NR,0,999.0000
74,1,74,179.2009,1.5996,animal,0,0,1,0.4381,NR,0,999.0000
75,1,75,180.8007,1.5995,animal,1,0,0,0.4381,NR,0,999.0000
76,1,76,182.4004,1.5999,animal,0,0,1,0.4366,NR,0,999.0000
77,1,77,184.0061,9.9940,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0003,1.6008,animal,0,NR,0,999.0000,NR,0,999.0000
