index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0031,1.5976,virtualtown,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6019,1.5986,virtualtown,0,NR,0,999.0000,NR,0,999.0000
3,1,3,15.2008,1.6003,virtualtown,1,NR,0,999.0000,NR,0,999.0000
4,1,4,16.8012,1.5992,virtualtown,0,NR,0,999.0000,1,0,0.0692
5,1,5,18.4006,1.6007,virtualtown,0,1,0,0.5624,NR,0,999.0000
6,1,6,20.0015,1.5993,virtualtown,1,NR,0,999.0000,NR,0,0.1607
7,1,7,21.6010,1.5996,virtualtown,0,NR,0,999.0000,1,0,0.1392
8,1,8,23.2009,1.6002,virtualtown,0,NR,0,999.0000,NR,0,0.0226
9,1,9,24.8013,1.5996,virtualtown,1,NR,0,999.0000,NR,0,999.0000
10,1,10,26.4011,1.5991,virtualtown,0,NR,0,999.0000,1,0,0.0759
11,1,11,28.0164,9.9856,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0023,1.5983,virtualtown,0,NR,0,999.0000,NR,0,999.0000
13,1,13,39.6008,1.5995,virtualtown,0,1,0,0.5052,NR,0,999.0000
14,1,14,41.2005,1.5998,virtualtown,1,NR,0,999.0000,NR,0,0.2569
15,1,15,42.8005,1.5999,virtualtown,0,NR,0,999.0000,1,0,0.0737
16,1,16,44.4006,1.6006,virtualtown,0,NR,0,999.0000,1,0,0.3655
17,1,17,46.0014,1.5990,virtualtown,1,NR,0,999.0000,NR,0,0.0767
18,1,18,47.6006,1.6007,virtualtown,0,NR,0,999.0000,1,0,0.0714
19,1,19,49.2015,1.5988,virtualtown,0,NR,0,999.0000,1,0,0.1445
20,1,20,50.8006,1.6006,virtualtown,0,NR,0,999.0000,1,0,0.1745
21,1,21,52.4014,1.5991,virtualtown,1,NR,0,999.0000,NR,0,0.0197
22,1,22,54.0184,9.9830,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0016,1.5991,fruitveg,0,NR,0,999.0000,NR,0,999.0000
24,1,24,65.6009,1.6000,fruitveg,0,NR,0,999.0000,1,0,0.2075
25,1,25,67.2011,1.5992,fruitveg,1,NR,0,999.0000,1,1,0.1590
26,1,26,68.8005,1.6000,fruitveg,0,NR,0,999.0000,1,0,0.0706
27,1,27,70.4008,1.5997,fruitveg,0,1,0,0.5646,NR,0,999.0000
28,1,28,72.0007,1.6001,fruitveg,0,1,0,0.4239,NR,0,999.0000
29,1,29,73.6010,1.5994,fruitveg,0,1,0,0.3889,NR,0,999.0000
30,1,30,75.2007,1.6002,fruitveg,1,NR,0,0.4241,NR,0,999.0000
31,1,31,76.8011,1.5994,fruitveg,0,NR,0,999.0000,1,0,0.1010
32,1,32,78.4007,1.6003,fruitveg,1,NR,0,999.0000,NR,0,0.1120
33,1,33,80.0173,9.9833,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0009,1.5991,animal,0,NR,0,999.0000,NR,0,999.0000
35,1,35,91.6003,1.5999,animal,0,NR,0,999.0000,NR,0,999.0000
36,1,36,93.2004,1.6006,animal,1,NR,0,999.0000,NR,0,0.3152
37,1,37,94.8012,1.5997,animal,0,NR,0,999.0000,1,0,0.4570
38,1,38,96.4011,1.5995,animal,0,1,0,0.4832,NR,0,999.0000
39,1,39,98.0009,1.5999,animal,1,NR,0,0.4114,NR,0,999.0000
40,1,40,99.6010,1.5993,animal,0,1,0,0.5291,NR,0,999.0000
41,1,41,101.2005,1.5997,animal,1,NR,0,0.5267,NR,0,999.0000
42,1,42,102.8004,1.6007,animal,0,1,0,0.4271,NR,0,999.0000
43,1,43,104.4012,1.6001,animal,0,NR,0,999.0000,1,0,0.1450
44,1,44,106.0179,9.9836,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0018,1.5995,animal,0,NR,0,999.0000,NR,0,999.0000
46,1,46,117.6015,1.5990,animal,0,1,0,0.5177,NR,0,999.0000
47,1,47,119.2007,1.6007,animal,0,1,0,0.5182,NR,0,999.0000
