index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0042,1.5977,animal,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6037,1.5966,animal,0,NR,0,999.0000,NR,0,999.0000
3,1,3,15.2004,1.6003,animal,0,NR,0,999.0000,NR,0,999.0000
4,1,4,16.8009,1.6004,animal,1,1,1,0.5032,NR,0,999.0000
5,1,5,18.4015,1.5997,animal,0,NR,0,999.0000,NR,0,999.0000
6,1,6,20.0014,1.6000,animal,0,1,0,0.5837,NR,0,999.0000
7,1,7,21.6016,1.5996,animal,1,NR,0,999.0000,NR,0,999.0000
8,1,8,23.2014,1.5999,animal,0,0,1,0.4349,NR,0,999.0000
9,1,9,24.8015,1.5989,animal,0,NR,0,999.0000,NR,0,999.0000
10,1,10,26.4005,1.6007,animal,1,1,1,0.3584,NR,0,999.0000
11,1,11,28.0166,9.9842,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0010,1.6001,tool,0,NR,0,999.0000,NR,0,999.0000
13,1,13,39.6012,1.6001,tool,0,0,1,0.4929,NR,0,999.0000
14,1,14,41.2015,1.5997,tool,1,NR,0,999.0000,NR,0,999.0000
15,1,15,42.8014,1.5988,tool,0,NR,0,999.0000,1,0,0.0102
16,1,16,44.4004,1.5999,tool,0,NR,0,999.0000,NR,0,999.0000
17,1,17,46.0006,1.6004,tool,0,NR,0,999.0000,0,1,0.0542
18,1,18,47.6011,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
19,1,19,49.2012,1.5994,tool,1,1,1,0.3101,NR,0,999.0000
20,1,20,50.8008,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
21,1,21,52.4008,1.6001,tool,1,1,1,0.5826,NR,0,999.0000
22,1,22,54.0171,9.9845,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0019,1.5987,virtualtown,0,NR,0,999.0000,NR,0,999.0000
24,1,24,65.6008,1.5998,virtualtown,0,NR,0,999.0000,0,1,0.1129
25,1,25,67.2008,1.6002,virtualtown,1,NR,0,999.0000,NR,0,999.0000
26,1,26,68.8012,1.6001,virtualtown,0,NR,0,999.0000,0,1,0.1147
27,1,27,70.4015,1.5994,virtualtown,0,NR,0,999.0000,NR,0,999.0000
28,1,28,72.0011,1.5999,virtualtown,0,0,1,0.5243,NR,0,999.0000
29,1,29,73.6012,1.5994,virtualtown,1,NR,0,999.0000,NR,0,999.0000
30,1,30,75.2009,1.6004,virtualtown,0,0,1,0.4966,NR,0,999.0000
31,1,31,76.8015,1.5995,virtualtown,1,NR,0,999.0000,NR,0,999.0000
32,1,32,78.4012,1.5991,virtualtown,0,1,0,0.4516,NR,0,999.0000
33,1,33,80.0176,9.9836,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0015,1.5989,face,0,NR,0,999.0000,NR,0,999.0000
35,1,35,91.6005,1.5996,face,0,NR,0,999.0000,0,1,0.0610
36,1,36,93.2003,1.6010,face,0,NR,0,999.0000,NR,0,999.0000
37,1,37,94.8015,1.5988,face,1,1,1,0.3621,NR,0,999.0000
38,1,38,96.4005,1.5997,face,0,NR,0,999.0000,NR,0,999.0000
39,1,39,98.0003,1.6002,face,1,1,1,0.3862,NR,0,999.0000
40,1,40,99.6007,1.5994,face,0,NR,0,999.0000,NR,0,999.0000
41,1,41,101.2003,1.6012,face,1,1,1,0.4418,NR,0,999.0000
42,1,42,102.8016,1.5986,face,0,NR,0,999.0000,NR,0,999.0000
43,1,43,104.4004,1.6005,face,0,0,1,0.4789,NR,0,999.0000
44,1,44,106.0182,9.9828,rest,0,NR,1,999.0000,NR,1,0.0000
