index,run,trial,onset,duration,cond,rep,resp,acc,respRT,ISIresp,ISIacc,ISIrespRT
1,1,1,12.0041,1.5981,fruitveg,0,NR,0,999.0000,NR,0,999.0000
2,1,2,13.6039,1.5976,fruitveg,0,NR,0,999.0000,0,1,0.1223
3,1,3,15.2017,1.5991,fruitveg,0,NR,0,999.0000,NR,0,999.0000
4,1,4,16.8010,1.5997,fruitveg,1,NR,0,999.0000,1,1,0.0035
5,1,5,18.4010,1.5994,fruitveg,0,NR,0,999.0000,NR,0,999.0000
6,1,6,20.0006,1.6002,fruitveg,0,NR,0,999.0000,0,1,0.1918
7,1,7,21.6010,1.6002,fruitveg,1,NR,0,999.0000,NR,0,999.0000
8,1,8,23.2013,1.5991,fruitveg,0,NR,0,999.0000,0,1,0.2271
9,1,9,24.8007,1.5995,fruitveg,0,NR,0,999.0000,NR,0,999.0000
10,1,10,26.4004,1.6007,fruitveg,1,NR,0,999.0000,1,1,0.2315
11,1,11,28.0144,9.9873,rest,0,NR,1,999.0000,NR,1,0.0000
12,1,12,38.0020,1.5995,face,0,NR,0,999.0000,NR,0,999.0000
13,1,13,39.6017,1.5987,face,0,NR,0,999.0000,0,1,0.1350
14,1,14,41.2007,1.6003,face,0,NR,0,999.0000,NR,0,999.0000
15,1,15,42.8012,1.6002,face,1,NR,0,999.0000,1,1,0.2789
16,1,16,44.4016,1.5985,face,0,NR,0,999.0000,NR,0,999.0000
17,1,17,46.0002,1.6005,face,0,NR,0,999.0000,0,1,0.0889
18,1,18,47.6010,1.5991,face,1,NR,0,999.0000,NR,0,999.0000
19,1,19,49.2003,1.6001,face,0,NR,0,999.0000,0,1,0.2011
20,1,20,50.8006,1.6003,face,1,NR,0,999.0000,NR,0,999.0000
21,1,21,52.4012,1.6001,face,0,NR,0,999.0000,0,1,0.1179
22,1,22,54.0134,9.9879,rest,0,NR,1,999.0000,NR,1,0.0000
23,1,23,64.0016,1.5990,animal,0,NR,0,999.0000,NR,0,999.0000
24,1,24,65.6008,1.6001,animal,0,NR,0,999.0000,0,1,0.1823
25,1,25,67.2011,1.5998,animal,0,NR,0,999.0000,NR,0,999.0000
26,1,26,68.8010,1.5997,animal,1,NR,0,999.0000,1,1,0.1003
27,1,27,70.4010,1.6002,animal,0,NR,0,999.0000,NR,0,999.0000
28,1,28,72.0014,1.5987,animal,0,NR,0,999.0000,0,1,0.1503
29,1,29,73.6004,1.6003,animal,1,NR,0,999.0000,NR,0,999.0000
30,1,30,75.2009,1.6004,animal,0,NR,0,999.0000,0,1,0.1434
31,1,31,76.8016,1.5987,animal,0,NR,0,999.0000,NR,0,999.0000
32,1,32,78.4004,1.6001,animal,1,NR,0,999.0000,1,1,0.0352
33,1,33,80.0139,9.9873,rest,0,NR,1,999.0000,NR,1,0.0000
34,1,34,90.0015,1.5991,virtualtown,0,NR,0,999.0000,NR,0,999.0000
35,1,35,91.6008,1.5999,virtualtown,0,NR,0,999.0000,0,1,0.2370
36,1,36,93.2010,1.6001,virtualtown,0,NR,0,999.0000,NR,0,999.0000
37,1,37,94.8014,1.5987,virtualtown,1,NR,0,999.0000,1,1,0.0982
38,1,38,96.4003,1.6008,virtualtown,0,NR,0,999.0000,NR,0,999.0000
39,1,39,98.0013,1.5997,virtualtown,1,NR,0,999.0000,1,1,0.1899
40,1,40,99.6012,1.6001,virtualtown,0,NR,0,999.0000,NR,0,999.0000
41,1,41,101.2014,1.6000,virtualtown,0,NR,0,999.0000,0,1,0.2543
42,1,42,102.8016,1.5990,virtualtown,1,NR,0,999.0000,NR,0,999.0000
43,1,43,104.4008,1.5994,virtualtown,0,NR,0,999.0000,0,1,0.1154
44,1,44,106.0144,9.9861,rest,0,NR,1,999.0000,NR,1,0.0000
45,1,45,116.0007,1.6000,animal,0,NR,0,999.0000,NR,0,999.0000
46,1,46,117.6009,1.5995,animal,0,NR,0,999.0000,0,1,0.2337
47,1,47,119.2006,1.6011,animal,0,NR,0,999.0000,NR,0,999.0000
48,1,48,120.8018,1.5994,animal,0,NR,0,999.0000,NR,0,999.0000
49,1,49,122.4015,1.5994,animal,1,NR,0,999.0000,NR,0,999.0000
50,1,50,124.0010,1.6002,animal,0,NR,0,999.0000,0,1,0.0428
51,1,51,125.6014,1.5992,animal,1,NR,0,999.0000,NR,0,999.0000
52,1,52,127.2009,1.5996,animal,0,NR,0,999.0000,0,1,0.1504
53,1,53,128.8007,1.5995,animal,1,NR,0,999.0000,NR,0,999.0000
54,1,54,130.4003,1.6010,animal,0,NR,0,999.0000,0,1,0.0676
55,1,55,132.0148,9.9859,rest,0,NR,1,999.0000,NR,1,0.0000
56,1,56,142.0010,1.6004,fruitveg,0,NR,0,999.0000,NR,0,999.0000
57,1,57,143.6015,1.5986,fruitveg,0,NR,0,999.0000,0,1,0.1051
58,1,58,145.2004,1.6006,fruitveg,1,NR,0,999.0000,NR,0,999.0000
59,1,59,146.8012,1.6003,fruitveg,0,NR,0,999.0000,0,1,0.1448
60,1,60,148.4017,1.5994,fruitveg,0,NR,0,999.0000,NR,0,999.0000
61,1,61,150.0013,1.5988,fruitveg,0,0,1,0.4595,NR,0,999.0000
62,1,62,151.6003,1.6004,fruitveg,1,NR,0,999.0000,NR,0,999.0000
63,1,63,153.2009,1.5999,fruitveg,0,NR,0,999.0000,0,1,0.0469
64,1,64,154.8010,1.5990,fruitveg,1,NR,0,999.0000,NR,0,999.0000
65,1,65,156.4003,1.6001,fruitveg,0,NR,0,999.0000,0,1,0.0537
66,1,66,158.0153,9.9848,rest,0,NR,1,999.0000,NR,1,0.0000
67,1,67,168.0003,1.5998,tool,0,NR,0,999.0000,NR,0,999.0000
68,1,68,169.6004,1.5997,tool,0,NR,0,999.0000,0,1,0.1707
69,1,69,171.2003,1.6001,tool,0,NR,0,999.0000,NR,0,999.0000
70,1,70,172.8005,1.6003,tool,0,NR,0,999.0000,0,1,0.1172
71,1,71,174.4011,1.5993,tool,1,NR,0,999.0000,NR,0,999.0000
72,1,72,176.0006,1.5997,tool,0,NR,0,999.0000,0,1,0.2145
73,1,73,177.6005,1.6006,tool,1,NR,0,999.0000,NR,0,999.0000
74,1,74,179.2012,1.5999,tool,0,NR,0,999.0000,0,1,0.2374
75,1,75,180.8014,1.5999,tool,0,NR,0,999.0000,NR,0,999.0000
76,1,76,182.4015,1.5995,tool,1,NR,0,999.0000,1,1,0.1991
77,1,77,184.0157,9.9861,rest,0,NR,1,999.0000,NR,1,0.0000
78,1,78,194.0021,1.5981,face,0,NR,0,999.0000,NR,0,999.0000
79,1,79,195.6004,1.6005,face,0,NR,0,999.0000,0,1,0.1652
80,1,80,197.2011,1.5996,face,1,NR,0,999.0000,NR,0,999.0000
81,1,81,198.8009,1.5998,face,0,NR,0,999.0000,0,1,0.1515
82,1,82,200.4010,1.5993,face,1,NR,0,999.0000,NR,0,999.0000
83,1,83,202.0005,1.6006,face,0,NR,0,999.0000,0,1,0.1224
84,1,84,203.6013,1.5999,face,0,NR,0,999.0000,NR,0,999.0000
85,1,85,205.2014,1.5994,face,0,NR,0,999.0000,0,1,0.0323
86,1,86,206.8010,1.5992,face,0,NR,0,999.0000,NR,0,999.0000
87,1,87,208.4004,1.6012,face,1,NR,0,999.0000,NR,0,999.0000
88,1,88,210.0163,9.9839,rest,0,NR,1,999.0000,NR,1,0.0000
89,1,89,220.0004,1.6008,fruitveg,0,NR,0,999.0000,NR,0,999.0000
90,1,90,221.6015,1.5997,fruitveg,0,NR,0,999.0000,0,1,0.1285
91,1,91,223.2014,1.5993,fruitveg,0,NR,0,999.0000,NR,0,999.0000
92,1,92,224.8009,1.6003,fruitveg,1,1,1,0.5702,NR,0,999.0000
93,1,93,226.4014,1.5989,fruitveg,0,NR,0,999.0000,NR,0,999.0000
94,1,94,228.0004,1.6003,fruitveg,1,NR,0,999.0000,1,1,0.2038
95,1,95,229.6010,1.5995,fruitveg,0,NR,0,999.0000,NR,0,999.0000
96,1,96,231.2007,1.6006,fruitveg,1,1,1,0.4784,NR,0,999.0000
97,1,97,232.8015,1.5992,fruitveg,0,NR,0,999.0000,NR,0,999.0000
98,1,98,234.4009,1.5992,fruitveg,0,NR,0,999.0000,NR,0,999.0000
99,1,99,236.0167,9.9838,rest,0,NR,1,999.0000,NR,1,0.0000
100,1,100,246.0008,1.6003,tool,0,NR,0,999.0000,NR,0,999.0000
101,1,101,247.6013,1.6002,tool,0,NR,0,999.0000,0,1,0.0642
